title,name,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,original_performer_normalized,label,major_label,major_label_names,other_label,other_label_names,warner,universal,sony,#_of_connected_artists_to_labels_single_year,#_of_connected_artists_to_labels_past_5_years,total_power_of_connected_artists_to_labels_single_year,total_power_of_connected_artists_to_labels_past_5_years,#_of_connected_artists_to_big3_single_year,#_of_connected_artists_to_big3_past_5_years,total_power_of_connected_artists_to_big3_single_year,total_power_of_connected_artists_to_big3_past_5_years,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album,musicbrainz_artist_id,musicbrainz_release_group_mbid,major_genre_category,#_of_genres
Give Up The Ghost,brandi carlile,Brandi Carlile,26,6,2009,,,Columbia,True,Columbia,False,,False,False,True,9.0,28.0,637.0,2565.0,,,,,2012,False,True,,,False,True,232832.0,08431baa-dda4-44a6-b9df-c4e29ce0adcd,,0
Love Unstoppable,fred hammond,Fred Hammond,26,11,2009,,,Verity Records,True,Verity Records,False,,False,False,True,1.0,2.0,75.0,85.0,22.0,63.0,1499.0,5764.0,2012,False,True,,,True,False,31878.0,bd7616ab-0bd6-47cf-81b6-e26491cf02dd,,0
Anomaly,ace frehley,Ace Frehley,27,4,2009,,,"Bronx Born Records, Brookvale Records, Leader Music",True,Brookvale Records,True,"Bronx Born Records, Leader Music",False,True,False,3.0,3.0,222.0,222.0,,,,,2014,False,True,,,True,False,112760.0,103435f3-3722-4438-8427-712a1ecd3b1d,,0
The Bridge,melanie fiona,Melanie Fiona,27,27,2009,,,"Street Records Corporation, Universal Motown, Universal Music",True,"Universal Motown, Universal Music",True,Street Records Corporation,True,True,False,5.0,12.0,393.0,1079.0,,,,,2012,False,True,,,True,False,605416.0,22d9b04d-057a-42fa-9f13-854f2b94e269,,0
White Christmas,bing crosby,Bing Crosby,27,60,2009,,,"BMG Records Africa, Brisa, Christmas Gold",False,,True,"BMG Records Africa, Brisa, Christmas Gold",False,False,False,3.0,3.0,222.0,222.0,,,,,2024,False,True,,,True,False,99.0,a401ee3e-9d10-4978-809c-b2d7c3a8a64c,,0
In The Hands Of God,newsboys,newsboys,28,9,2009,,,Inpop Records,False,,True,Inpop Records,False,False,False,1.0,1.0,73.0,123.0,,,,,2010,False,True,,,True,False,1707.0,8f78cd37-e3a3-4e40-b6b9-7a75bb4a5e05,,0
Desperate Measures,hollywood undead,Hollywood Undead,29,4,2009,,,"A&M/Octone Records, Octone Records",True,"A&M/Octone Records, Octone Records",False,,False,True,False,3.0,3.0,237.0,316.0,33.0,132.0,2801.0,13605.0,2011,False,True,,,False,True,306739.0,e4aaa6da-7d27-4cf9-832f-2a84836bb608,,0
Anywhere But Here,mayday parade,Mayday Parade,31,5,2009,,,"Atlantic, Fearless Records",True,Atlantic,True,Fearless Records,True,False,False,8.0,34.0,669.0,3617.0,28.0,93.0,2252.0,9493.0,2013,False,True,,,True,False,408360.0,cdc19447-044b-4d02-9004-3cce53edae03,,0
Party Rock,lmfao,LMFAO,33,25,2009,,,"Cherrytree Records, Interscope Records, Polydor",True,"Cherrytree Records, Interscope Records, Polydor",False,,False,True,False,13.0,34.0,1089.0,3716.0,33.0,132.0,2801.0,13605.0,2011,False,True,,,True,False,597046.0,9ab402b6-8bf5-4eb9-827c-6e04b28d994b,,0
Wolfgang Amadeus Phoenix,phoenix,Phoenix,37,83,2009,,,"Ghettoblaster, Glassnote, Hostess Entertainment Unlimited",True,Hostess Entertainment Unlimited,True,"Ghettoblaster, Glassnote",False,True,True,3.0,4.0,192.0,286.0,,,,,2013,False,True,,,True,False,237424.0,32304f6e-5b80-3818-a66b-47f09efff0d9,,0
Halestorm,halestorm,Halestorm,40,25,2009,,,Atlantic,True,Atlantic,False,,True,False,False,7.0,33.0,599.0,3547.0,28.0,93.0,2252.0,9493.0,2015,False,True,,,False,True,315798.0,4f310488-ea18-4ef9-8939-3adb42de94c9,,0
Manners,passion pit,Passion Pit,51,27,2009,,,"Columbia, Frenchkiss Records, Sony Records International",True,"Columbia, Frenchkiss Records, Sony Records International",False,,False,False,True,13.0,32.0,932.0,2860.0,22.0,63.0,1499.0,5764.0,2012,False,True,,,True,False,557470.0,cdaae438-be2a-331b-939c-ee706b808232,,0
The Live Anthology,tom petty & the heartbreakers,Tom Petty & The Heartbreakers,51,7,2009,,,,False,,False,,False,False,False,,,,,,,,,2014,False,True,,,True,False,,,,0
Cage The Elephant,cage the elephant,Cage The Elephant,59,76,2009,,,"BMG Japan, DSP, Jive",True,"BMG Japan, Jive",True,DSP,False,False,True,3.0,16.0,126.0,1379.0,,,,,2011,False,True,,,True,False,530516.0,fbd0f91f-e5a3-3fef-8363-663ec65ce1ff,,0
Glitter And Doom: Live,tom waits,Tom Waits,63,5,2009,,,Anti‐,False,,True,Anti‐,False,False,False,2.0,3.0,136.0,301.0,,,,,2011,False,True,,,True,False,23.0,a8d0cb9c-0f9d-4ead-b30f-4767dc30a2f5,,0
Kari Jobe,kari jobe,Kari Jobe,63,12,2009,,,"Gateway Music, Integrity Music, Sparrow Records",False,,True,"Gateway Music, Integrity Music, Sparrow Records",False,False,False,3.0,7.0,114.0,398.0,,,,,2012,False,True,,,True,False,424636.0,2decbacd-dce1-47c9-884d-af6180a8fea4,,0
The Script,the script,The Script,64,49,2009,,,"Epic, Phonogenic, RCA",True,"Epic, Phonogenic, RCA",False,,False,False,True,9.0,36.0,589.0,3626.0,,,,,2011,False,True,,,False,True,541443.0,85cb0cce-3c22-37ae-a3d2-f0e9dc9630d2,,0
One Love,david guetta,David Guetta,70,13,2009,,,"Astralwerks, EMI, EMI Music France",True,"Astralwerks, EMI",True,EMI Music France,True,True,False,6.0,24.0,358.0,1716.0,33.0,132.0,2801.0,13605.0,2011,False,True,,,False,True,30471.0,45614e49-c3e6-4f19-bb1e-7e436b1e2c5b,,0
Aim And Ignite,fun.,fun.,71,14,2009,,,,False,,False,,False,False,False,,,,,,,,,2012,False,True,,,True,False,620911.0,,,0
Live In London,leonard cohen,Leonard Cohen,76,8,2009,,,"Columbia, Legacy, Sony Music",True,"Columbia, Legacy, Sony Music",False,,False,False,True,16.0,53.0,832.0,4308.0,22.0,63.0,1499.0,5764.0,2012,False,True,,,False,True,2107.0,93c35972-7a36-340a-b844-ffb386d23c02,,0
A Touch Of Evil: Live,judas priest,Judas Priest,87,1,2009,,,"Columbia, Epic, Sony Music",True,"Columbia, Epic, Sony Music",False,,False,False,True,18.0,55.0,958.0,4765.0,22.0,63.0,1499.0,5764.0,2014,False,True,heavy metal,heavy metal,False,True,1660.0,3b39ccfb-6f06-4d23-a2c9-a076068a64b4,Metal,1
Shrek: The Musical,original broadway cast recording,Original Broadway Cast Recording,88,1,2009,,,,False,,False,,False,False,False,,,,,,,,,2011,False,True,,,False,True,,,,0
Actor,st. vincent,St. Vincent,90,3,2009,,,4AD,False,,True,4AD,False,False,False,1.0,2.0,11.0,44.0,,,,,2017,False,True,,,True,False,447058.0,aa1ff9a6-4f2b-379e-8074-1b4cf8719a0d,,0
xx,the xx,The xx,92,49,2009,,,"Beggars Group, Fact Magazine, Remote Control",True,"Beggars Group, Remote Control",True,Fact Magazine,True,False,True,3.0,6.0,27.0,124.0,28.0,93.0,2252.0,9493.0,2012,False,True,alternative rock,alternative rock,False,True,624480.0,23355caf-a543-4b5f-80fe-449101868fc1,Rock,1
Ride Through The Country,colt ford,Colt Ford,97,22,2009,,,Average Joe's Ent.,False,,True,Average Joe's Ent.,False,False,False,1.0,1.0,4.0,4.0,,,,,2012,False,True,,,False,True,634362.0,5905ed8d-8935-40bb-bd51-6a094ce84790,,0
Next To Normal,original broadway cast recording,Original Broadway Cast Recording,103,3,2009,,,,False,,False,,False,False,False,,,,,,,,,2011,False,True,,,False,True,,,,0
The Ballad Of John Henry,joe bonamassa,Joe Bonamassa,103,3,2009,,,"J&R Adventures, Provogue",False,,True,"J&R Adventures, Provogue",False,False,False,2.0,2.0,-4.0,-170.0,,,,,2014,False,True,,,True,False,79965.0,d8e78928-1936-39df-9017-d36cb3419baf,,0
Bo Burnham,bo burnham,Bo Burnham,105,4,2009,,,Comedy Central Records,True,Comedy Central Records,False,,True,True,False,1.0,2.0,-4.0,93.0,28.0,93.0,2252.0,9493.0,2021,False,True,,,True,False,595184.0,9084ec73-9416-4f01-a845-21d426851e7d,,0
Gangsta Grillz: Dedication 3,dj drama,DJ Drama,111,11,2009,Lil Wayne & DJ Drama,,,False,,False,,False,False,False,,,,,,,,,2022,False,True,,,True,False,273937.0,,,0
Skullage,black label society,Black Label Society,111,2,2009,,,"Armoury Records, Eagle Vision",True,"Armoury Records, Eagle Vision",False,,False,True,False,2.0,2.0,-20.0,66.0,33.0,132.0,2801.0,13605.0,2010,False,True,,,False,True,38966.0,63c43733-6a4f-3916-8aca-d630fe2f36dc,,0
Rock Of Ages,original broadway cast recording,Original Broadway Cast Recording,118,2,2009,,,,False,,False,,False,False,False,,,,,,,,,2011,False,True,,,False,True,,,,0
The Transformation,james fortune & fiya,James Fortune & FIYA,119,3,2009,,,,False,,False,,False,False,False,,,,,,,,,2012,False,True,,,True,False,390027.0,750bbe66-5337-4b15-a995-5d1ecf9d52ae,,0
Swan Songs B-Sides EP,hollywood undead,Hollywood Undead,124,1,2009,,,,False,,False,,False,False,False,,,,,,,,,2011,False,True,,,False,True,306739.0,,,0
9 To 5: The Musical,original broadway cast recording,Original Broadway Cast Recording,130,1,2009,,,,False,,False,,False,False,False,,,,,,,,,2011,False,True,,,False,True,,,,0
Jason Isbell And The 400 Unit,jason isbell and the 400 unit,Jason Isbell And The 400 Unit,131,1,2009,,,"Lightning Rod, Lightning Rod Records, Southeastern Records",False,,True,"Lightning Rod, Lightning Rod Records, Southeastern Records",False,False,False,3.0,3.0,-90.0,-90.0,,,,,2017,False,True,,,False,True,1620948.0,9dd70e8c-23c7-3fe6-ad00-3020cc5681f8,,0
Happiness,dance gavin dance,Dance Gavin Dance,143,1,2009,,,Rise Records,True,Rise Records,False,,True,False,False,1.0,2.0,-42.0,-69.0,28.0,93.0,2252.0,9493.0,2022,False,True,,,True,False,421879.0,b588efb8-9951-4ade-ac9e-124733ce7d45,,0
Stand Up And Scream,asking alexandria,Asking Alexandria,170,1,2009,,,"Sumerian Records, TRIPLE VISION entertainment",False,,True,"Sumerian Records, TRIPLE VISION entertainment",False,False,False,2.0,3.0,-138.0,-201.0,,,,,2011,False,True,,,False,True,651415.0,2fe6161c-c3b9-48af-b432-4e6ef1e4aa8f,,0
Sun Giant (EP),fleet foxes,Fleet Foxes,170,2,2009,,,,False,,False,,False,False,False,,,,,,,,,2011,False,True,,,False,True,506992.0,,,0
BQE (Soundtrack),sufjan stevens,Sufjan Stevens,171,1,2009,,,,False,,False,,False,False,False,,,,,,,,,2010,False,True,,,False,True,122374.0,,,0
Life Left To Go,safetysuit,SafetySuit,173,2,2009,,,,False,,False,,False,False,False,,,,,,,,,2012,False,True,,,True,False,531194.0,a1328004-d96a-3fcb-9e3a-24818c90603b,,0
Everything That Happens Will Happen Today,david byrne,David Byrne,174,2,2009,David Byrne & Brian Eno,,"Beat Records, Todo Mundo",False,,True,"Beat Records, Todo Mundo",False,False,False,2.0,4.0,-146.0,-19.0,,,,,2018,False,True,,,True,False,11368.0,c9cf80df-db8f-34b4-9b86-012edfa6180f,,0
To Plant A Seed,we came as romans,We Came As Romans,175,1,2009,,,"Equal Vision Records, Redfield Records",False,,True,"Equal Vision Records, Redfield Records",False,False,False,2.0,3.0,-148.0,-115.0,,,,,2013,False,True,,,True,False,660500.0,ddc02b72-1f4d-4af6-b98c-144c2ba7c9a8,,0
Live From London,dolly parton,Dolly Parton,195,1,2009,,,"Dolly Records, Sony Music",True,Sony Music,True,Dolly Records,False,False,True,7.0,11.0,76.0,560.0,22.0,63.0,1499.0,5764.0,2014,False,True,,,False,True,1607.0,73ea2af5-80f6-4777-891b-099c53cac1f1,,0
CM2,yo gotti,Yo Gotti,200,1,2009,,,"CMG, Inevitable Entertainment, TVT Records",True,TVT Records,True,"CMG, Inevitable Entertainment",False,False,True,3.0,4.0,-297.0,-86.0,22.0,63.0,1499.0,5764.0,2013,False,True,,,False,True,253598.0,01730d1e-f235-4050-b23c-ca96009e42c2,,0
Animal,ke$ha,Ke$ha,1,95,2010,,,,False,,False,,False,False,False,,,,,,,,,2010,True,False,,,False,True,,,,0
B.o.B Presents: The Adventures Of Bobby Ray,b.o.b,B.o.B,1,39,2010,,,"Atlantic, Grand Hustle, Rebel Rock",True,"Atlantic, Rebel Rock",True,Grand Hustle,True,False,False,9.0,35.0,881.0,3340.0,20.0,89.0,1382.0,8468.0,2010,True,False,,,False,True,596411.0,afb54092-2c07-45ec-9be5-312da9285f92,,0
Contra,vampire weekend,Vampire Weekend,1,41,2010,,,"Beggars Japan, Hostess Entertainment Unlimited, Remote Control",True,"Beggars Japan, Hostess Entertainment Unlimited, Remote Control",False,,True,True,True,4.0,12.0,394.0,1102.0,,,,,2010,True,False,,,False,True,437457.0,6799fd76-db3d-43bd-aa91-dffae5c4d65b,,0
Hello Dolly,louis armstrong,Louis Armstrong,1,75,2010,,,"2P Production, A Play Collection, Baur Music Production",True,A Play Collection,True,"2P Production, Baur Music Production",True,False,False,3.0,3.0,300.0,300.0,,,,,2010,True,False,,,True,False,1743.0,3f13c7ab-08f1-32a2-809d-d7471bc4feaf,,0
Pink Friday,nicki minaj,Nicki Minaj,1,77,2010,,,"Cash Money Records, Island, Motown",True,"Cash Money Records, Island, Motown",False,,False,True,False,8.0,23.0,773.0,2362.0,30.0,130.0,2233.0,13522.0,2010,True,False,,,False,True,624088.0,c91d9596-dfa8-482d-b3ab-706e937fd3ec,,0
Here I Am,marvin sapp,Marvin Sapp,2,29,2010,,,Verity Records,True,Verity Records,False,,False,False,True,1.0,2.0,99.0,247.0,16.0,66.0,1198.0,6135.0,2010,True,False,,,False,True,41519.0,aec7d489-de16-4e93-b84f-244af162831b,,0
O Holy Night (EP),jackie evancho,Jackie Evancho,2,16,2010,,,,False,,False,,False,False,False,,,,,,,,,2010,True,False,,,False,True,739774.0,,,0
Sigh No More,mumford,Mumford & Sons,2,222,2010,,mumford & sons,"Cooperative Music, Dew Process, Gentlemen of the Road",True,Dew Process,True,"Cooperative Music, Gentlemen of the Road",False,True,False,7.0,7.0,692.0,692.0,30.0,130.0,2233.0,13522.0,2010,True,False,,,False,True,,,,0
Sigh No More,mumford,Mumford & Sons,2,222,2010,,mumford & sons,"Cooperative Music, Dew Process, Gentlemen of the Road",True,Dew Process,True,"Cooperative Music, Gentlemen of the Road",False,True,False,7.0,7.0,692.0,692.0,30.0,130.0,2233.0,13522.0,2010,True,False,,,False,True,,,,0
Sigh No More,mumford,Mumford & Sons,2,222,2010,,mumford & sons,"Cooperative Music, Dew Process, Gentlemen of the Road",True,Dew Process,True,"Cooperative Music, Gentlemen of the Road",False,True,False,7.0,7.0,692.0,692.0,30.0,130.0,2233.0,13522.0,2010,True,False,,,False,True,,,,0
Sigh No More,mumford,Mumford & Sons,2,222,2010,,mumford & sons,"Cooperative Music, Dew Process, Gentlemen of the Road",True,Dew Process,True,"Cooperative Music, Gentlemen of the Road",False,True,False,7.0,7.0,692.0,692.0,30.0,130.0,2233.0,13522.0,2010,True,False,,,False,True,,,,0
Sigh No More,sons,Mumford & Sons,2,222,2010,,mumford & sons,"Cooperative Music, Dew Process, Gentlemen of the Road",True,Dew Process,True,"Cooperative Music, Gentlemen of the Road",False,True,False,7.0,7.0,692.0,692.0,30.0,130.0,2233.0,13522.0,2010,True,False,,,False,True,1611729.0,,,0
Sigh No More,sons,Mumford & Sons,2,222,2010,,mumford & sons,"Cooperative Music, Dew Process, Gentlemen of the Road",True,Dew Process,True,"Cooperative Music, Gentlemen of the Road",False,True,False,7.0,7.0,692.0,692.0,30.0,130.0,2233.0,13522.0,2010,True,False,,,False,True,1611729.0,,,0
Sigh No More,sons,Mumford & Sons,2,222,2010,,mumford & sons,"Cooperative Music, Dew Process, Gentlemen of the Road",True,Dew Process,True,"Cooperative Music, Gentlemen of the Road",False,True,False,7.0,7.0,692.0,692.0,30.0,130.0,2233.0,13522.0,2010,True,False,,,False,True,1611729.0,,,0
Sigh No More,sons,Mumford & Sons,2,222,2010,,mumford & sons,"Cooperative Music, Dew Process, Gentlemen of the Road",True,Dew Process,True,"Cooperative Music, Gentlemen of the Road",False,True,False,7.0,7.0,692.0,692.0,30.0,130.0,2233.0,13522.0,2010,True,False,,,False,True,1611729.0,,,0
BTR (Soundtrack),big time rush,Big Time Rush,3,57,2010,,,,False,,False,,False,False,False,,,,,,,,,2010,True,False,,,False,True,751229.0,,,0
Brothers,the black keys,The Black Keys,3,145,2010,,,"Cooperative Music, Nonesuch, Shock",True,Nonesuch,True,"Cooperative Music, Shock",True,False,False,6.0,9.0,497.0,693.0,,,,,2010,True,False,,,False,True,59036.0,2a2b851c-bba6-4584-80c0-19af4a55e286,,0
Doo-Wops & Hooligans,bruno mars,Bruno Mars,3,766,2010,,,"Atlantic, Atlantic Records UK, Elektra",True,"Atlantic, Atlantic Records UK, Elektra",False,,True,False,False,8.0,35.0,773.0,3225.0,20.0,89.0,1382.0,8468.0,2010,True,False,"rock, pop, hip-hop, reggae, funk, soul","rock, pop, reggae, funk, soul",False,True,641206.0,b3d1fbf7-dd1c-4119-a16e-58c2feb5bcb0,"Pop, R&B/Soul/Funk, Reggae/Caribbean, Rock",4
God Willin' & The Creek Don't Rise,ray lamontagne and the pariah dogs,Ray Lamontagne And The Pariah Dogs,3,26,2010,,,,False,,False,,False,False,False,,,,,,,,,2010,True,False,,,True,False,,,,0
High Violet,the national,The National,3,21,2010,,,"4AD, High Note Records",False,,True,"4AD, High Note Records",False,False,False,3.0,4.0,296.0,340.0,,,,,2010,True,False,alternative rock,alternative rock,False,True,94349.0,1ce57f6a-62c8-4017-ad38-3339f542faae,Rock,1
Slash,slash,Slash,3,14,2010,,,"Dik Hayd Records, Domino, EMI",True,EMI,True,"Dik Hayd Records, Domino",True,True,False,5.0,23.0,414.0,1987.0,30.0,130.0,2233.0,13522.0,2010,True,False,,,True,False,59656.0,b41ac508-2d26-4323-9bb5-be7ec9bf3318,,0
The Generous Mr. Lovewell,mercyme,MercyMe,3,45,2010,,,INO Records,False,,True,INO Records,False,False,False,1.0,1.0,98.0,355.0,,,,,2010,True,False,contemporary christian,contemporary christian,False,True,15919.0,051e59ca-7f40-4d40-95bd-f2e45e845873,Gospel/Christian/Religious,1
The Union,elton john / leon russell,Elton John / Leon Russell,3,17,2010,,,,False,,False,,False,False,False,,,,,,,,,2010,True,False,,,True,False,,,,0
Who I Am,nick jonas & the administration,Nick Jonas & The Administration,3,8,2010,,,"Hollywood Records, Polydor, Tempo Music Investments, LLC",True,"Hollywood Records, Polydor",True,"Tempo Music Investments, LLC",False,True,False,5.0,18.0,479.0,1715.0,30.0,130.0,2233.0,13522.0,2010,True,False,"pop, pop rock","pop, pop rock",True,False,672479.0,07a4b719-fb56-46a2-8ebc-d361bd8f3506,Pop,1
Born Again,newsboys,newsboys,4,33,2010,,,Inpop Records,False,,True,Inpop Records,False,False,False,1.0,1.0,97.0,220.0,,,,,2010,True,False,,,True,False,1707.0,b9fe2c02-b0f2-4da7-b2ae-d2d21cb81ead,,0
Halfway To Heaven,brantley gilbert,Brantley Gilbert,4,135,2010,,,"The Valory Music Co., The Valory Music Co., LLC, Universal",True,"The Valory Music Co., The Valory Music Co., Universal",True,LLC,True,True,False,4.0,9.0,383.0,843.0,30.0,130.0,2233.0,13522.0,2010,True,False,,,False,True,739787.0,7f4723fb-dea2-48ad-b159-5d98c2162ba4,,0
My Best Days,danny gokey,Danny Gokey,4,12,2010,,,19 Recordings,False,,True,19 Recordings,False,False,False,2.0,9.0,188.0,950.0,,,,,2010,True,False,,,True,False,627653.0,9cb87417-b52e-4a4f-937a-171cb9840139,,0
Order Of The Black,black label society,Black Label Society,4,6,2010,,,"E1 Entertainment, Roadrunner Records, Victor",True,Roadrunner Records,True,"E1 Entertainment, Victor",True,False,False,6.0,11.0,359.0,1107.0,20.0,89.0,1382.0,8468.0,2010,True,False,,,False,True,38966.0,ba5fed22-b744-43e1-96fa-a7dff12f194e,,0
The Band Perry,the band perry,The Band Perry,4,130,2010,,,"BMLG Records, Republic Nashville, Universal Republic Records",True,"Republic Nashville, Universal Republic Records",True,BMLG Records,True,True,False,4.0,9.0,383.0,920.0,30.0,130.0,2233.0,13522.0,2010,True,False,,,False,True,673900.0,f95bffe5-32de-44b2-b8db-32915d86ce4a,,0
The Guitar Song,jamey johnson,Jamey Johnson,4,23,2010,,,"Humphead Records, Mercury Nashville, Mercury Records",True,"Mercury Nashville, Mercury Records",True,Humphead Records,False,True,False,8.0,18.0,755.0,1880.0,30.0,130.0,2233.0,13522.0,2010,True,False,,,False,True,331677.0,0d05a268-882d-456c-81ac-9ad0ebafaae7,,0
Tron: Legacy (Soundtrack),daft punk,Daft Punk,4,33,2010,,,,False,,False,,False,False,False,,,,,,,,,2010,True,False,,,False,True,501.0,,,0
Distant Relatives,damian marley,Damian Marley,5,19,2010,Nas & Damian Marley,,,False,,False,,False,False,False,,,,,,,,,2010,True,False,,,True,False,51406.0,,,0
The Reason Why,little big town,Little Big Town,5,12,2010,,,Capitol Records Nashville,True,Capitol Records Nashville,False,,False,True,False,1.0,4.0,96.0,520.0,30.0,130.0,2233.0,13522.0,2010,True,False,,,False,True,87527.0,431879c9-ae52-496c-9d03-c508d65545f3,,0
Flockaveli,waka flocka flame,Waka Flocka Flame,6,32,2010,,,"1017 Brick Squad Records, 808 MAFIA, Asylum Records",True,"808 MAFIA, Asylum Records",True,1017 Brick Squad Records,True,False,False,3.0,6.0,285.0,603.0,20.0,89.0,1382.0,8468.0,2010,True,False,,,False,True,688686.0,0c8b2d79-2dd9-4fee-ac15-66d0d7b58395,,0
Volume Two,she & him,She & Him,6,13,2010,,,"Domino, Double Six Records, Merge Records",True,Merge Records,True,"Domino, Double Six Records",True,False,False,4.0,6.0,383.0,713.0,20.0,89.0,1382.0,8468.0,2010,True,False,,,True,False,504205.0,77b92f21-b074-4843-81c3-512bb4e60f23,,0
Age Of Adz,sufjan stevens,Sufjan Stevens,7,6,2010,,,Asthmatic Kitty Records,False,,True,Asthmatic Kitty Records,False,False,False,1.0,1.0,94.0,73.0,,,,,2010,True,False,,,False,True,122374.0,,,0
Broken Bells,broken bells,Broken Bells,7,39,2010,,,"Aural Apothecary, Columbia, Music on Vinyl",True,Columbia,True,"Aural Apothecary, Music on Vinyl",False,False,True,9.0,27.0,693.0,2472.0,,,,,2010,True,False,,,False,True,1282404.0,56adea3a-ef22-47c0-a55a-50177092e30f,,0
Court Yard Hounds,court yard hounds,Court Yard Hounds,7,12,2010,,,"Columbia, Sony Music",True,"Columbia, Sony Music",False,,False,False,True,10.0,35.0,761.0,2907.0,16.0,66.0,1198.0,6135.0,2010,True,False,,,True,False,708824.0,01e4c508-0675-4f64-b74a-9d6198a527bb,,0
Infinite Arms,band of horses,Band Of Horses,7,13,2010,,,"Brown Records, Columbia, Hostess Entertainment Unlimited",True,"Columbia, Hostess Entertainment Unlimited",True,Brown Records,False,True,True,10.0,29.0,793.0,2660.0,,,,,2010,True,False,"indie rock, indie folk","indie rock, indie folk",True,False,287350.0,a59f43cd-5628-41e3-9899-99e700488389,"Folk, Rock",2
Judge Jerrod & The Hung Jury,jerrod niemann,Jerrod Niemann,7,46,2010,,,"Arista Nashville, Sea Gayle Records",True,Arista Nashville,True,Sea Gayle Records,False,False,True,2.0,3.0,188.0,280.0,16.0,66.0,1198.0,6135.0,2010,True,False,,,True,False,673919.0,8ec3a10c-6b32-41ab-a8b8-0fe71bd71bff,,0
