title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized
Super Slimey,Young Thug,2,20,2017,Future & Young Thug,young thug,
The Devil Dont Sleep,Brantley Gilbert,2,25,2017,,brantley gilbert,
The Rest Of Our Life,Tim McGraw,2,13,2017,Tim McGraw & Faith Hill,tim mcgraw,
The Rest Of Our Life,Faith Hill,2,13,2017,Tim McGraw & Faith Hill,faith hill,
The Search For Everything,John Mayer,2,21,2017,,john mayer,
The Search For Everything : Wave One (EP),John Mayer,2,4,2017,,john mayer,
Welcome Home,Zac Brown Band,2,13,2017,,zac brown band,
A Moment Apart,ODESZA,3,10,2017,,odesza,
Beauty And The Beast (2017),Soundtrack,3,26,2017,,soundtrack,
Colors,Beck,3,7,2017,,beck,
Ctrl,SZA,3,452,2017,,sza,
EPIC AF (Yellow/Pink),Various Artists,3,6,2017,,various artists,
Heartbreak On A Full Moon,Chris Brown,3,92,2017,,chris brown,
Jungle Rules,French Montana,3,34,2017,,french montana,
Lil Pump,Lil Pump,3,33,2017,,lil pump,
Painting Pictures,Kodak Black,3,53,2017,,kodak black,
Rather You Than Me,Rick Ross,3,17,2017,,rick ross,
Strength Of A Woman,Mary J. Blige,3,8,2017,,mary j. blige,
SweetSexySavage,Kehlani,3,23,2017,,kehlani,
Tell Me You Love Me,Demi Lovato,3,62,2017,,demi lovato,
Tremaine The Album,Trey Songz,3,18,2017,,trey songz,
Villains,Queens Of The Stone Age,3,5,2017,,queens of the stone age,
Wins And Losses,Meek Mill,3,39,2017,,meek mill,
8,Incubus,4,5,2017,,incubus,
American Teen,Khalid,4,288,2017,,khalid,
By Any Means 2,Kevin Gates,4,13,2017,,kevin gates,
Fifth Harmony,Fifth Harmony,4,4,2017,,fifth harmony,
"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,4,43,2017,,soundtrack,
Heart Break,Lady Antebellum,4,13,2017,,lady antebellum,
PTX Vol. IV: Classics (EP),Pentatonix,4,6,2017,,pentatonix,
Sing It Now: Songs Of Faith & Hope,Reba McEntire,4,12,2017,,reba mcentire,
Texoma Shore,Blake Shelton,4,29,2017,,blake shelton,
"The Anthology: Part I, The First Five Years",Garth Brooks,4,7,2017,,garth brooks,
The Bigger Artist,A Boogie Wit da Hoodie,4,44,2017,,a boogie wit da hoodie,
The Breaker,Little Big Town,4,16,2017,,little big town,
The Nashville Sound,Jason Isbell And The 400 Unit,4,5,2017,,jason isbell and the 400 unit,
The Peace And The Panic,Neck Deep,4,1,2017,,neck deep,
This One's For You,Luke Combs,4,453,2017,,luke combs,
Without Warning,21 Savage,4,66,2017,"21 Savage, Offset & Metro Boomin",21 savage,
Without Warning,Offset,4,66,2017,"21 Savage, Offset & Metro Boomin",offset,
Without Warning,Metro Boomin,4,66,2017,"21 Savage, Offset & Metro Boomin",metro boomin,
AFI (The Blood Album),AFI,5,1,2017,,afi,
All The Light Above It Too,Jack Johnson,5,2,2017,,jack johnson,
All-Amerikkkan Bada$$,Joey Bada$$,5,8,2017,,joey bada$$,
Federal 3X,Moneybagg Yo,5,10,2017,,moneybagg yo,
Feed The Machine,Nickelback,5,7,2017,,nickelback,
Losing Sleep,Chris Young,5,14,2017,,chris young,
NOW 61,Various Artists,5,15,2017,,various artists,
NOW 63,Various Artists,5,11,2017,,various artists,
"Quality Control: Control The Streets, Vol. 1",Various Artists,5,23,2017,,various artists,
Spirit,Depeche Mode,5,2,2017,,depeche mode,
Teenage Emotions,Lil Yachty,5,17,2017,,lil yachty,
Trip,Jhene Aiko,5,53,2017,,jhene aiko,
Younger Now,Miley Cyrus,5,8,2017,,miley cyrus,
After Laughter,Paramore,6,13,2017,,paramore,
"Cozy Tapes, Vol. 2: Too Cozy",A$AP Mob,6,13,2017,,a$ap mob,
Descendants 2,Soundtrack,6,20,2017,,soundtrack,
Double Or Nothing,Big Sean,6,15,2017,Big Sean & Metro Boomin,big sean,
Double Or Nothing,Metro Boomin,6,15,2017,Big Sean & Metro Boomin,metro boomin,
I Still Am,Yo Gotti,6,13,2017,,yo gotti,
MOSAIC,311,6,2,2017,,311,
4eva Is A Mighty Long Time,Big K.R.I.T.,7,4,2017,,big k.r.i.t.,
Current Mood,Dustin Lynch,7,25,2017,,dustin lynch,
Diamonds,Elton John,7,430,2017,,elton john,
Emperor Of Sand,Mastodon,7,3,2017,,mastodon,
Happy Endings,Old Dominion,7,55,2017,,old dominion,
In It To Win It,Charlie Wilson,7,6,2017,,charlie wilson,
Love Yourself: Her,BTS,7,45,2017,,bts,
Something To Tell You,HAIM,7,2,2017,,haim,
There's Really A Wolf,Russ,7,84,2017,,russ,
Unapologetically,Kelsea Ballerini,7,20,2017,,kelsea ballerini,
11 Short Stories Of Pain & Glory,Dropkick Murphys,8,2,2017,,dropkick murphys,
A Girl A Bottle A Boat,Train,8,19,2017,,train,
BEAUTIFUL THUGGER GIRLS,Young Thug,8,25,2017,,young thug,
Dear Evan Hansen,Original Broadway Cast Recording,8,26,2017,,original broadway cast recording,
Heaven Upside Down,Marilyn Manson,8,2,2017,,marilyn manson,
Hydrograd,Stone Sour,8,3,2017,,stone sour,
Prisoner,Ryan Adams,8,3,2017,,ryan adams,
Summer Latin Hits 2017,Various Artists,8,2,2017,,various artists,
Sweet Southern Sugar,Kid Rock,8,13,2017,,kid rock,
Synthesis,Evanescence,8,2,2017,,evanescence,
When Was The Last Time,Darius Rucker,8,7,2017,,darius rucker,
bloom,Machine Gun Kelly,8,18,2017,,machine gun kelly,
Crack-Up,Fleet Foxes,9,3,2017,,fleet foxes,
Did It For The Party,Big & Rich,9,1,2017,,big & rich,
Last Young Renegade,All Time Low,9,1,2017,,all time low,
Paranoia: A True Story,Dave East,9,4,2017,,dave east,
Ultimate Christmas,Frank Sinatra,9,60,2017,,frank sinatra,
War & Leisure,Miguel,9,34,2017,,miguel,
Windy City,Alison Krauss,9,6,2017,,alison krauss,
Wolves,Rise Against,9,2,2017,,rise against,
A Deeper Understanding,The War On Drugs,10,5,2017,,the war on drugs,
Friday On Elm Street,Fabolous,10,3,2017,Fabolous & Jadakiss,fabolous,
Friday On Elm Street,Jadakiss,10,3,2017,Fabolous & Jadakiss,jadakiss,
God's Problem Child,Willie Nelson,10,5,2017,,willie nelson,
Golden,Romeo Santos,10,7,2017,,romeo santos,
Lifer,MercyMe,10,12,2017,,mercyme,
Masseduction,St. Vincent,10,2,2017,,st. vincent,
Pure Comedy,Father John Misty,10,3,2017,,father john misty,
Slowheart,Kip Moore,10,2,2017,,kip moore,
The Fate Of The Furious: The Album,Soundtrack,10,54,2017,,soundtrack,
"The RCA-List, Vol 4",Various Artists,10,11,2017,,various artists,
Vaquero,Aaron Watson,10,3,2017,,aaron watson,
All Things Work Together,Lecrae,11,5,2017,,lecrae,
Back To Us,Rascal Flatts,11,4,2017,,rascal flatts,
Beach House 3,Ty Dolla $ign,11,23,2017,,ty dolla $ign,
Is This The Life We Really Want?,Roger Waters,11,3,2017,,roger waters,
NOW 62,Various Artists,11,14,2017,,various artists,
"Passion, Pain & Demon Slayin'",Kid Cudi,11,9,2017,,kid cudi,
Sad Clowns & Hillbillies,John Mellencamp,11,2,2017,John Mellencamp Featuring Carlene Carter,john mellencamp,
Sad Clowns & Hillbillies,Carlene Carter,11,2,2017,John Mellencamp Featuring Carlene Carter,carlene carter,
Southern Blood,Gregg Allman,11,4,2017,,gregg allman,
"The RCA-List, Vol. 3",Various Artists,11,1,2017,,various artists,
There Is A Cloud,Elevation Worship,11,2,2017,,elevation worship,
Vessels,Starset,11,1,2017,,starset,
Droptopwop,Gucci Mane,12,16,2017,,gucci mane,
I Make The Static (EP),Joy Villa,12,1,2017,,joy villa,
NOW 64,Various Artists,12,15,2017,,various artists,
Playboi Carti,Playboi Carti,12,65,2017,,playboi carti,
Still Striving,A$AP Ferg,12,42,2017,,a$ap ferg,
This Is My Town: Songs Of New York,Barry Manilow,12,4,2017,,barry manilow,
Love And War,Brad Paisley,13,5,2017,,brad paisley,
Perfect Timing,NAV,13,32,2017,NAV And Metro Boomin,nav,
Perfect Timing,Metro Boomin,13,32,2017,NAV And Metro Boomin,metro boomin,
Run The Jewels 3,Run The Jewels,13,8,2017,,run the jewels,
The Search For Everything: Wave Two (EP),John Mayer,13,2,2017,,john mayer,
Bluebird Of Happiness,Tamar Braxton,14,2,2017,,tamar braxton,
Carry Fire,Robert Plant,14,4,2017,,robert plant,
Dance Latin #1 Hits 2.0: Los Exitos del Momento,Various Artists,14,6,2017,,various artists,
Dont Smile At Me,Billie Eilish,14,269,2017,,billie eilish,
Poison The Parish,Seether,14,2,2017,,seether,
Relaxer,alt-J,14,2,2017,,alt-j,
digital druglord,blackbear,14,51,2017,,blackbear,
El Dorado,Shakira,15,13,2017,,shakira,
Kaleidoscope EP,Coldplay,15,14,2017,,coldplay,
The Saga Continues,Wu-Tang,15,2,2017,,wu-tang,
The Stories We Tell Ourselves,Nothing More,15,1,2017,,nothing more,
2017 Grammy Nominees,Various Artists,16,7,2017,,various artists,
Big Fish Theory,Vince Staples,16,3,2017,,vince staples,
Prophets Of Rage,Prophets Of Rage,16,1,2017,,prophets of rage,
SHINE,Wale,16,7,2017,,wale,
The Return Of East Atlanta Santa,Gucci Mane,16,27,2017,,gucci mane,
Thinking Out Loud,Young Dolph,16,4,2017,,young dolph,
White Friday (CM9),Yo Gotti,16,13,2017,,yo gotti,
You Make It Feel Like Christmas,Gwen Stefani,16,37,2017,,gwen stefani,
Add Violence (EP),Nine Inch Nails,17,2,2017,,nine inch nails,
Catch These Vibes,PnB Rock,17,18,2017,,pnb rock,
Hot Thoughts,Spoon,17,3,2017,,spoon,
Lindsey Buckingham Christine McVie,Lindsey Buckingham / Christine McVie,17,3,2017,,lindsey buckingham / christine mcvie,
Thankful (EP),New Kids On The Block,17,2,2017,,new kids on the block,
The Classic Christmas Album,Perry Como,17,22,2017,,perry como,
Brett Young,Brett Young,18,132,2017,,brett young,
Deep South,Josh Turner,18,8,2017,,josh turner,
Kidz Bop 34,Kidz Bop Kids,18,12,2017,,kidz bop kids,
Southern Girl City Lights,Jessie James Decker,18,2,2017,,jessie james decker,
The Dean Martin Christmas Album,Dean Martin,18,48,2017,,dean martin,
Three Stripes,Bell Biv DeVoe,18,2,2017,,bell biv devoe,
Turn Up The Quiet,Diana Krall,18,2,2017,,diana krall,
Double Dutchess,Fergie,19,2,2017,,fergie,
Phantom Anthem,August Burns Red,19,1,2017,,august burns red,
"Under The Covers, Volume II",Ninja Sex Party,19,1,2017,,ninja sex party,
A Long Way From Your Heart,The Turnpike Troubadours,20,1,2017,,the turnpike troubadours,
Crooked Teeth,Papa Roach,20,3,2017,,papa roach,
Heartworms,The Shins,20,2,2017,,the shins,
Hitchhiker,Neil Young,20,2,2017,,neil young,
Low In High School,Morrissey,20,1,2017,,morrissey,
On The Rocks,Midland,20,5,2017,,midland,
Wildhorse,RaeLynn,20,3,2017,,raelynn,
After All These Years,Brian & Jenn Johnson,21,1,2017,,brian & jenn johnson,
Fed Baby's,Moneybagg Yo,21,9,2017,Moneybagg Yo & YoungBoy Never Broke Again,moneybagg yo,
Fed Baby's,YoungBoy Never Broke Again,21,9,2017,Moneybagg Yo & YoungBoy Never Broke Again,youngboy never broke again,
Humble Beast,G Herbo,21,6,2017,,g herbo,
Starlight,Bethel Music,21,1,2017,,bethel music,
The Bob's Burgers Music Album,Soundtrack,21,2,2017,,soundtrack,
Wonder,Hillsong UNITED,21,4,2017,,hillsong united,
Be Myself,Sheryl Crow,22,2,2017,,sheryl crow,
Five,Hollywood Undead,22,1,2017,,hollywood undead,
Just The Beginning,Grace VanderWaal,22,2,2017,,grace vanderwaal,
Odisea,Ozuna,22,82,2017,,ozuna,
"Steven Universe, Volume 1",Soundtrack,22,2,2017,,soundtrack,
The Garden,Kari Jobe,22,3,2017,,kari jobe,
Warmer In The Winter,Lindsey Stirling,22,21,2017,,lindsey stirling,
Big Little Lies: Music From The HBO Limited Series,Soundtrack,23,3,2017,,soundtrack,
H.E.R.,H.E.R.,23,181,2017,,h.e.r.,
OK Computer: OKNOTOK 1997 2017,Radiohead,23,3,2017,,radiohead,
Pacific Daydream,Weezer,23,2,2017,,weezer,
ReAniMate 3.0: The CoVeRs eP,Halestorm,23,2,2017,,halestorm,
Ritual,In This Moment,23,2,2017,,in this moment,
Roll With The Punches,Van Morrison,23,2,2017,,van morrison,
The Sin And The Sentence,Trivium,23,1,2017,,trivium,
Trouble Maker,Rancid,23,1,2017,,rancid,
AI YoungBoy,YoungBoy Never Broke Again,24,45,2017,,youngboy never broke again,
NAV,NAV,24,45,2017,,nav,
Ransom 2,Mike WiLL Made-It,24,7,2017,,mike will made-it,
SYRE,Jaden Smith,24,16,2017,,jaden smith,
Savage,Tank,24,3,2017,,tank,
Wake Up Call,Theory Of A Deadman,24,2,2017,,theory of a deadman,
"Barton Hall, Cornell Univ., Ithaca, NY, May 8, 1977",Grateful Dead,25,2,2017,,grateful dead,
FIVE,Prince Royce,25,3,2017,,prince royce,
Freudian,Daniel Caesar,25,183,2017,,daniel caesar,
How Did We Get So Dark?,Royal Blood,25,2,2017,,royal blood,
I Knew You When,Bob Seger,25,4,2017,,bob seger,
Outlive,Demon Hunter,25,1,2017,,demon hunter,
"Dave's Picks, Volume 21: Boston Garden, Boston, MA 4/2/73",Grateful Dead,26,1,2017,,grateful dead,
Not The Actual Events (EP),Nine Inch Nails,26,2,2017,,nine inch nails,
So Good,Zara Larsson,26,25,2017,,zara larsson,
The Amulet,Circa Survive,26,1,2017,,circa survive,
The Desaturating Seven,Primus,26,1,2017,,primus,
The Voice: The Complete Season 12 Collection,Lauren Duski,26,1,2017,,lauren duski,
Baby Driver: Music From The Motion Picture,Soundtrack,27,6,2017,,soundtrack,
Christmas Together,The Piano Guys,27,7,2017,,the piano guys,
Dua Lipa,Dua Lipa,27,97,2017,,dua lipa,
Everyday Is Christmas,Sia,27,36,2017,,sia,
Graveyard Shift,Motionless In White,27,1,2017,,motionless in white,
Long Live Nut,YFN Lucci,27,26,2017,,yfn lucci,
NOW That's What I Call Country Volume 10,Various Artists,27,12,2017,,various artists,
Painted Ruins,Grizzly Bear,27,1,2017,,grizzly bear,
The Autobiography,Vic Mensa,27,2,2017,,vic mensa,
The Booty Tape,Ugly God,27,6,2017,,ugly god,
"The RCA-List, Vol 5",Various Artists,27,7,2017,,various artists,
Boomiverse,Big Boi,28,3,2017,,big boi,
DROGAS Light,Lupe Fiasco,28,2,2017,,lupe fiasco,
Dominion,Tech N9ne Collabos,28,1,2017,,tech n9ne collabos,
Fenix,Nicky Jam,28,24,2017,,nicky jam,
GTTM: Goin Thru The Motions,PnB Rock,28,43,2017,,pnb rock,
Places,Lea Michele,28,1,2017,,lea michele,
Revenge,XXXTENTACION,28,51,2017,,xxxtentacion,
The Continuous Evilution Of Life's ?'s,Twiztid,28,1,2017,,twiztid,
Timeless,Home Free,28,1,2017,,home free,
A Decade Of Destruction,Five Finger Death Punch,29,145,2017,,five finger death punch,
Climate Change,Pitbull,29,2,2017,,pitbull,
Future Friends,Superfruit,29,1,2017,,superfruit,
"Laugh Now, Fly Later",Wiz Khalifa,29,2,2017,,wiz khalifa,
Rogue One: A Star Wars Story,Soundtrack,29,3,2017,,soundtrack,
This Old Dog,Mac DeMarco,29,2,2017,,mac demarco,
When The Good Guys Win,Granger Smith,29,1,2017,,granger smith,
As You Were,Liam Gallagher,30,1,2017,,liam gallagher,
Cover Stories: Brandi Carlile Celebrates 10 Years Of The Story...,Various Artists,30,1,2017,,various artists,
"Dave's Picks, Volume 23: McArthur Court, U. Of Oregon, Eugene, OR - 1/22/78",Grateful Dead,30,1,2017,,grateful dead,
Good For You,Amine,31,15,2017,,amine,
Let's Play Two: Live At Wrigley Field (Soundtrack),Pearl Jam,31,1,2017,,pearl jam,
Road Less Traveled,Lauren Alaina,31,2,2017,,lauren alaina,
Every Little Thing,Carly Pearce,32,2,2017,,carly pearce,
Kidz Bop 35,Kidz Bop Kids,32,6,2017,,kidz bop kids,
LANY,LANY,32,1,2017,,lany,
Lovely Little Lonely,The Maine,32,1,2017,,the maine,
Paranormal,Alice Cooper,32,1,2017,,alice cooper,
Rise,Danny Gokey,32,2,2017,,danny gokey,
The Last Text EP,Jacob Sartorius,32,1,2017,,jacob sartorius,
What Now,Sylvan Esso,32,1,2017,,sylvan esso,
Woodstock,Portugal. The Man,32,63,2017,,portugal. the man,
Worthy Of Your Name,Passion,32,1,2017,,passion,
"All Your Fault, Pt. 2 (EP)",Bebe Rexha,33,40,2017,,bebe rexha,
Black Mile To The Surface,Manchester Orchestra,33,1,2017,,manchester orchestra,
Future Friends: Part One (EP),Superfruit,33,1,2017,,superfruit,
Gold (EP),Jessie James Decker,33,1,2017,,jessie james decker,
May 1977: Get Shown The Light,Grateful Dead,33,1,2017,,grateful dead,
Precious Memories Collection,Alan Jackson,33,28,2017,,alan jackson,
Scream,Michael Jackson,33,7,2017,,michael jackson,
The Answer,Jeremy Camp,33,2,2017,,jeremy camp,
The Definitive Collection,Chuck Berry,33,1,2017,,chuck berry,
A Love Letter To You 2,Trippie Redd,34,7,2017,,trippie redd,
Coming Home,Falling In Reverse,34,2,2017,,falling in reverse,
"Dave's Picks Volume 22: Felt Forum, New York, NY, 12/7/71",Grateful Dead,34,1,2017,,grateful dead,
Lay It On Down,Kenny Wayne Shepherd Band,34,1,2017,,kenny wayne shepherd band,
Heart. Passion. Pursuit,Tasha Cobbs Leonard,35,2,2017,,tasha cobbs leonard,
Nightbringers,The Black Dahlia Murder,35,1,2017,,the black dahlia murder,
Revolution Come... Revolution Go,Gov't Mule,35,1,2017,,gov't mule,
Something's Going On,Trace Adkins,35,2,2017,,trace adkins,
Swim Team,The Dirty Heads,35,1,2017,,the dirty heads,
Tony Bennett Celebrates 90,Tony Bennett,35,2,2017,,tony bennett,
Whiteout Conditions,The New Pornographers,35,1,2017,,the new pornographers,
Bulletproof,Young Dolph,36,5,2017,,young dolph,
From The Fires,Greta Van Fleet,36,45,2017,,greta van fleet,
Lee Brice,Lee Brice,36,12,2017,,lee brice,
11:11 Reset,Keyshia Cole,37,2,2017,,keyshia cole,
All The Number Ones,New Edition,37,1,2017,,new edition,
Triplicate,Bob Dylan,37,1,2017,,bob dylan,
boom.,Walker Hayes,37,8,2017,,walker hayes,
Come Over When You're Sober (EP),Lil Peep,38,23,2017,,lil peep,
Epic Lit (Version 3),Various Artists,38,15,2017,,various artists,
Gone,Red,38,1,2017,,red,
Gossip,Sleeping With Sirens,38,1,2017,,sleeping with sirens,
Morning After,dvsn,38,3,2017,,dvsn,
TLC,TLC,38,1,2017,,tlc,
The Bus Songs,Toby Keith,38,1,2017,,toby keith,
The Chief,Jidenna,38,6,2017,,jidenna,
A Decade Of Hits 1969-1979,The Allman Brothers Band,39,2,2017,,the allman brothers band,
Coco,Soundtrack,39,15,2017,,soundtrack,
Greatest Hits: God's Favorite Band,Green Day,39,39,2017,,green day,
In-Ter A-Li-A,At The Drive-In,39,1,2017,,at the drive-in,
Live From The Fox Oakland,Tedeschi Trucks Band,39,1,2017,,tedeschi trucks band,
My Kind Of Christmas,Reba,39,12,2017,,reba,
Native Invader,Tori Amos,39,1,2017,,tori amos,
"Yours,",Russell Dickerson,39,1,2017,,russell dickerson,
Adios,Glen Campbell,40,5,2017,,glen campbell,
Lower The Bar,Steel Panther,40,1,2017,,steel panther,
Makes Me Sick,New Found Glory,40,1,2017,,new found glory,
The Project,Lindsay Ell,40,1,2017,,lindsay ell,
The Shack,Soundtrack,40,4,2017,,soundtrack,
What If Nothing,WALK THE MOON,40,1,2017,,walk the moon,
"All We Know Of Heaven, All We Need Of Hell",PVRIS,41,1,2017,,pvris,
I Don't Believe We've Met,Danielle Bradbery,41,1,2017,,danielle bradbery,
Timeless: The All-Time Greatest Hits,Bee Gees,41,19,2017,,bee gees,
Waiting On A Song,Dan Auerbach,41,1,2017,,dan auerbach,
Act One,Marian Hill,42,16,2017,,marian hill,
Cold Dark Place (EP),Mastodon,42,1,2017,,mastodon,
Deadstar,Smokepurpp,42,7,2017,,smokepurpp,
"Everything, Everything",Soundtrack,42,1,2017,,soundtrack,
Filthy America...It's Beautiful,The Lox,42,1,2017,,the lox,
Lambs & Lions,Chase Rice,42,1,2017,,chase rice,
No Shame,Hopsin,42,1,2017,,hopsin,
Ti Amo,Phoenix,42,2,2017,,phoenix,
Trial By Fire,YelaWolf,42,1,2017,,yelawolf,
20 Greatest Hits,Glen Campbell,43,2,2017,,glen campbell,
Last Call,Rittz,43,1,2017,,rittz,
Zombies On Broadway,Andrew McMahon In The Wilderness,43,1,2017,,andrew mcmahon in the wilderness,
Beast Epic,Iron & Wine,44,1,2017,,iron,iron & wine
Beast Epic,Iron & Wine,44,1,2017,,wine,iron & wine
Gone Now,Bleachers,44,1,2017,,bleachers,
My Moment,Tee Grizzley,44,30,2017,,tee grizzley,
Plata O Plomo,Fat Joe & Remy Ma,44,5,2017,,fat joe,fat joe & remy ma
Plata O Plomo,Fat Joe & Remy Ma,44,5,2017,,remy ma,fat joe & remy ma
Yours Truly Forever,Phora,44,1,2017,,phora,
Live At Pompeii,David Gilmour,45,1,2017,,david gilmour,
The Mission,Styx,45,2,2017,,styx,
Dead Reflection,Silverstein,46,1,2017,,silverstein,
Words,Sara Evans,46,1,2017,,sara evans,
Cybersex,blackbear,47,3,2017,,blackbear,
Going Grey,The Front Bottoms,47,1,2017,,the front bottoms,
On Air,The Rolling Stones,47,3,2017,,the rolling stones,
Sacred Hearts Club,Foster The People,47,6,2017,,foster the people,
Nervous System (EP),Julia Michaels,48,6,2017,,julia michaels,
Who Built The Moon?,Noel Gallagher's High Flying Birds,48,1,2017,,noel gallagher's high flying birds,
Andy Mineo and Wordsplayed Present Magic & Bird,Andy Mineo,49,1,2017,Andy Mineo & Wordsplayed,andy mineo,
Andy Mineo and Wordsplayed Present Magic & Bird,Wordsplayed,49,1,2017,Andy Mineo & Wordsplayed,wordsplayed,
Chuck,Chuck Berry,49,2,2017,,chuck berry,
"H.E.R., Vol. 2",H.E.R.,49,2,2017,,h.e.r.,
The Book Of Souls: The Live Chapter,Iron Maiden,49,1,2017,,iron maiden,
Together At Last,Jeff Tweedy,49,1,2017,,jeff tweedy,
"Trouble No More: The Bootleg Series, Vol. 13 / 1979-1981",Bob Dylan,49,1,2017,,bob dylan,
Drunk,Thundercat,50,3,2017,,thundercat,
If Not For You,Joey Feek,50,3,2017,,joey feek,
Madness,All That Remains,50,1,2017,,all that remains,
Shapeshifter,Knuckle Puck,50,1,2017,,knuckle puck,
Slowdive,Slowdive,50,1,2017,,slowdive,
The Canyon,The Used,50,1,2017,,the used,
The Voice: The Complete Season 12 Collection,Chris Blue,50,1,2017,,chris blue,
All Your Fault: Pt. 1 (EP),Bebe Rexha,51,6,2017,,bebe rexha,
Dirty South,Lucas Hoge,51,4,2017,,lucas hoge,
