title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized,label,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album
Islah,Kevin Gates,2,107,2016,,kevin gates,,"Atlantic, Bread Winners’ Association",2016,True,False,,,False,True
Something Beautiful,Jordan Smith,2,8,2016,,jordan smith,,Republic Records,2016,True,False,,,True,False
A Sailor's Guide To Earth,Sturgill Simpson,3,12,2016,,sturgill simpson,,,2016,True,False,,,True,False
Lukas Graham,Lukas Graham,3,43,2016,,lukas graham,,"Copenhagen Records, Island, Then We Take the World",2016,True,False,,,True,False
PARTYNEXTDOOR 3 (P3),PARTYNEXTDOOR,3,32,2016,,partynextdoor,,"OVO Sound, Warner Bros. Records",2016,True,False,,,False,True
Hymns,Joey + Rory,4,31,2016,,joey + rory,,"Farmhouse Recordings, Gaither Music Group, Music Catalogue Cracker Barrel Old Country Store",2016,True,False,,,True,False
I Told You,Tory Lanez,4,23,2016,,tory lanez,,"Interscope Records, Mad Love Records",2016,True,False,,,False,True
Stoney,Post Malone,4,361,2016,,post malone,,"Republic Records, Universal",2016,True,False,,,False,True
Wild World,Bastille,4,7,2016,,bastille,,"Digital Distribution Trinidad and Tobago, Virgin, Virgin EMI Records",2016,True,False,,,False,True
Hero,Maren Morris,5,80,2016,,maren morris,,Columbia Nashville,2016,True,False,,,False,True
Kane Brown,Kane Brown,5,217,2016,,kane brown,,"RCA, RCA Nashville",2016,True,False,,,False,True
TWENTY88,TWENTY88,5,9,2016,,twenty88,,Def Jam Recordings,2016,True,False,,,True,False
The Human Condition,Jon Bellion,5,51,2016,,jon bellion,,"Capitol Records, Visionary Music Group",2016,True,False,,,True,False
Wildfire,Rachel Platten,5,36,2016,,rachel platten,,Columbia,2016,True,False,,,True,False
Collage (EP),The Chainsmokers,6,68,2016,,the chainsmokers,,,2016,True,False,,,False,True
Nine Track Mind,Charlie Puth,6,97,2016,,charlie puth,,"Artist Partner, Atlantic, Otto Records",2016,True,False,,,False,True
Love Remains,Hillary Scott & The Scott Family,7,12,2016,,hillary scott & the scott family,,Capitol Records Nashville,2016,True,False,,,True,False
Coloring Book,Chance The Rapper,8,125,2016,,chance the rapper,,[no label],2016,True,False,,,False,True
Encore,DJ Snake,8,39,2016,,dj snake,,"DJ Snake Music, DJ Snake Music LLC, Interscope Records",2016,True,False,,,True,False
Skin,Flume,8,36,2016,,flume,,"Future Classic, Mom+Pop, Top Music IP",2016,True,False,,,True,False
Chapter I (EP),Kane Brown,9,4,2016,,kane brown,,,2016,True,False,,,False,True
Johannesburg (EP),"Baaba Maal, The Very Best & Beatenberg",9,3,2016,"Mumford & Sons With Baaba Maal, The Very Best & Beatenberg","baaba maal, the very best & beatenberg",,,2016,True,False,,,True,False
Perfectly Imperfect (EP),Grace VanderWaal,9,8,2016,,grace vanderwaal,,,2016,True,False,,,True,False
Three,Phantogram,9,2,2016,,phantogram,,Republic Records,2016,True,False,,,True,False
3001: A Laced Odyssey,Flatbush Zombies,10,3,2016,,flatbush zombies,,Glorious Dead Recordings,2016,True,False,,,True,False
Culture,Migos,1,108,2017,,migos,,"300 Entertainment, Capitol Records, Motown",2017,True,False,,,False,True
Flicker,Niall Horan,1,30,2017,,niall horan,,Capitol Records,2017,True,False,,,False,True
Harry Styles,Harry Styles,1,153,2017,,harry styles,,"Chrome Dreams, Columbia, Sony Music",2017,True,False,,,False,True
Luv Is Rage 2,Lil Uzi Vert,1,387,2017,,lil uzi vert,,"Atlantic, Generation Now",2017,True,False,,,False,True
Perception,NF,1,175,2017,,nf,,"Capitol CMG Label Group, Capitol Records, Eerie Art Records",2017,True,False,,,False,True
Rainbow,Kesha,1,34,2017,,kesha,,"East-West Records, Kemosabe, RCA",2017,True,False,,,False,True
17,XXXTENTACION,2,281,2017,,xxxtentacion,,"Bad Vibes Forever, EMPIRE",2017,True,False,,,False,True
GEMINI,Macklemore,2,39,2017,,macklemore,,Bendo,2017,True,False,,,True,False
Issa Album,21 Savage,2,51,2017,,21 savage,,"Epic, Slaughter Gang",2017,True,False,,,False,True
Project Baby Two,Kodak Black,2,85,2017,,kodak black,,Atlantic,2017,True,False,,,False,True
A Moment Apart,ODESZA,3,10,2017,,odesza,,"Counter Records, Foreign Family Collective, Ninja Tune",2017,True,False,"electronic, ambient, experimental, hip hop, chillwave, chill wave","electronic, ambient, experimental, hip hop, chillwave",True,False
Ctrl,SZA,3,452,2017,,sza,,"RCA, Top Dawg Entertainment",2017,True,False,,,False,True
Lil Pump,Lil Pump,3,33,2017,,lil pump,,"Columbia, Tha Lights Global, Warner Bros. Records",2017,True,False,,,False,True
Painting Pictures,Kodak Black,3,53,2017,,kodak black,,Atlantic,2017,True,False,,,False,True
SweetSexySavage,Kehlani,3,23,2017,,kehlani,,"Atlantic, TSNMI, Tsunami Mob",2017,True,False,,,False,True
The Bigger Artist,A Boogie Wit da Hoodie,4,44,2017,,a boogie wit da hoodie,,Highbridge the Label,2017,True,False,,,False,True
The Nashville Sound,Jason Isbell And The 400 Unit,4,5,2017,,jason isbell and the 400 unit,,"Southeastern Records, Thirty Tigers",2017,True,False,,,False,True
The Peace And The Panic,Neck Deep,4,1,2017,,neck deep,,Hopeless Records,2017,True,False,,,True,False
This One's For You,Luke Combs,4,453,2017,,luke combs,,"Columbia Nashville, River House Artists",2017,True,False,,,False,True
Without Warning,21 Savage,4,66,2017,"21 Savage, Offset & Metro Boomin",21 savage,,"Boominati Worldwide, Capitol Records, Epic",2017,True,False,,,False,True
Without Warning,Offset,4,66,2017,"21 Savage, Offset & Metro Boomin",offset,,"Boominati Worldwide, Capitol Records, Epic",2017,True,False,,,False,True
Teenage Emotions,Lil Yachty,5,17,2017,,lil yachty,,"Capital Records, Capitol Records, Motown",2017,True,False,,,False,True
"Cozy Tapes, Vol. 2: Too Cozy",A$AP Mob,6,13,2017,,a$ap mob,,"A$AP Worldwide, Polo Grounds Music, RCA",2017,True,False,,,True,False
Happy Endings,Old Dominion,7,55,2017,,old dominion,,RCA Nashville,2017,True,False,,,False,True
Love Yourself: Her,BTS,7,45,2017,,bts,,,2017,True,False,,,False,True
There's Really A Wolf,Russ,7,84,2017,,russ,,,2017,True,False,,,False,True
Unapologetically,Kelsea Ballerini,7,20,2017,,kelsea ballerini,,"Black River Entertainment, Sony Music, Sony Music CG",2017,True,False,,,False,True
Paranoia: A True Story,Dave East,9,4,2017,,dave east,,Def Jam Recordings,2017,True,False,,,True,False
A Deeper Understanding,The War On Drugs,10,5,2017,,the war on drugs,,Atlantic,2017,True,False,,,True,False
Masseduction,St. Vincent,10,2,2017,,st. vincent,,"Caroline International, Concord Records, Hostess Entertainment Unlimited",2017,True,False,,,True,False
Pure Comedy,Father John Misty,10,3,2017,,father john misty,,"Bella Union, Sub Pop Records",2017,True,False,,,True,False
Vaquero,Aaron Watson,10,3,2017,,aaron watson,,"BIG Label Records, Big Label Records, LLC.",2017,True,False,,,True,False
A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,1,109,2018,,lady gaga,lady gaga & bradley cooper,,2018,True,False,,,True,False
A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,1,109,2018,,bradley cooper,lady gaga & bradley cooper,,2018,True,False,,,True,False
Camila,Camila Cabello,1,97,2018,,camila cabello,,"Epic, Geffen Records, Interscope Records",2018,True,False,pop,pop,False,True
Invasion Of Privacy,Cardi B,1,222,2018,,cardi b,,"Atlantic, KSR Group, Warner Music Japan",2018,True,False,"hip hop, trap","hip hop, trap",False,True
iridescence,BrockHampton,1,3,2018,,brockhampton,,"Question Everything, RCA",2018,True,False,,,False,True
DUMMY BOY,6ix9ine,2,26,2018,,6ix9ine,,"10K Projects, Create Music Group, Scumgang Records",2018,True,False,hip hop,hip hop,False,True
EVERYTHING IS LOVE,The Carters,2,20,2018,,the carters,,"Parkwood Entertainment, Roc Nation",2018,True,False,,,True,False
Future & Juice WRLD Present... WRLD ON DRUGS,Juice WRLD,2,34,2018,Future & Juice WRLD,juice wrld,,"Epic, Freebandz Entertainment, Grade A Productions",2018,True,False,,,False,True
KIDS SEE GHOSTS,KIDS SEE GHOSTS,2,19,2018,,kids see ghosts,,"Def Jam Recordings, G.O.O.D. Music, Wicked Awesome Records",2018,True,False,,,True,False
Quavo Huncho,Quavo,2,27,2018,,quavo,,"Capitol Records, Motown, Quality Control Music",2018,True,False,,,False,True
Street Gossip,Lil Baby,2,59,2018,,lil baby,,"Capitol Records, Motown, Quality Control Music",2018,True,False,,,False,True
The World Is Yours,Rich The Kid,2,32,2018,,rich the kid,,"300 Entertainment, Interscope PS, Interscope Records",2018,True,False,,,False,True
A Love Letter To You 3,Trippie Redd,3,54,2018,,trippie redd,,10K Projects,2018,True,False,,,False,True
American Utopia,David Byrne,3,2,2018,,david byrne,,"Nonesuch, Todo Mundo",2018,True,False,,,True,False
Anthem Of The Peaceful Army,Greta Van Fleet,3,18,2018,,greta van fleet,,"Lava, Republic Records",2018,True,False,,,False,True
BALLADS 1,Joji,3,77,2018,,joji,,"12Tone Music, 88rising",2018,True,False,"soul, r&b","soul, r&b",False,True
Common Ground,Above & Beyond,3,2,2018,,above & beyond,,Anjunabeats,2018,True,False,trance,trance,True,False
Die Lit,Playboi Carti,3,159,2018,,playboi carti,,"AWGE, Interscope Records",2018,True,False,,,False,True
East Atlanta Love Letter,6LACK,3,30,2018,,6lack,,"Interscope Records, LVRN",2018,True,False,,,True,False
Harder Than Ever,Lil Baby,3,132,2018,,lil baby,,"Capitol Records, Motown, Quality Control Music",2018,True,False,,,False,True
"Huncho Jack, Jack Huncho",Huncho Jack,3,24,2018,,huncho jack,,"Epic, Quality Control Music, Virgin EMI Records",2018,True,False,hip hop,hip hop,True,False
Look Up Child,Lauren Daigle,3,127,2018,,lauren daigle,,"12Tone Music, Centricity Music, Warner Records",2018,True,False,,,True,False
"Come Over When You're Sober, Part 2",Lil Peep,4,14,2018,,lil peep,,,2018,True,False,,,True,False
DAY69,6ix9ine,4,40,2018,,6ix9ine,,"10K Projects, Hostess Entertainment Unlimited, Scumgang Records",2018,True,False,,,False,True
Drip Harder,Lil Baby,4,124,2018,Lil Baby & Gunna,lil baby,,"300 Entertainment, Capitol Records, Motown",2018,True,False,,,False,True
Drip Harder,Gunna,4,124,2018,Lil Baby & Gunna,gunna,,"300 Entertainment, Capitol Records, Motown",2018,True,False,,,False,True
Goodbye & Good Riddance,Juice WRLD,4,403,2018,,juice wrld,,"Grade A Productions, ISR P&D, Interscope Records",2018,True,False,,,False,True
Life's A Trip,Trippie Redd,4,60,2018,,trippie redd,,10K Projects,2018,True,False,,,False,True
Ella Mai,Ella Mai,5,86,2018,,ella mai,,"10 Summers Records, Interscope PS, Interscope Records",2018,True,False,,,True,False
The Tree Of Forgiveness,John Prine,5,6,2018,,john prine,,Oh Boy Records,2018,True,False,,,True,False
SR3MM,Swae Lee,6,26,2018,"Rae Sremmurd, Swae Lee & Slim Jxmmi",swae lee,,,2018,True,False,,,True,False
STOKELEY,Ski Mask The Slump God,6,31,2018,,ski mask the slump god,,"FP, Republic Records, Victor Victor",2018,True,False,,,True,False
Traces,Steve Perry,6,4,2018,,steve perry,,Fantasy,2018,True,False,,,True,False
Aura,Ozuna,7,41,2018,,ozuna,,"Dimelo Vi, Sony Music | Latin, VP Records",2018,True,False,,,False,True
Burn The Ships,for KING & COUNTRY,7,10,2018,,for king & country,,"Curb Records, Curb | Word, Word",2018,True,False,,,False,True
Until Death Call My Name,YoungBoy Never Broke Again,7,97,2018,,youngboy never broke again,,"Never Broke Again, LLC",2018,True,False,,,False,True
Free Yourself Up,Lake Street Dive,8,2,2018,,lake street dive,,Nonesuch,2018,True,False,,,True,False
Reckless,NAV,8,18,2018,,nav,,"Digital Glamour Ent., Republic Records, XO",2018,True,False,,,False,True
8 Letters,Why Don't We,9,4,2018,,why don't we,,,2018,True,False,,,False,True
Vide Noir,Lord Huron,9,2,2018,,lord huron,,Republic Records,2018,True,False,,,True,False
Activated,Tee Grizzley,10,12,2018,,tee grizzley,,,2018,True,False,,,True,False
If I Know Me,Morgan Wallen,10,381,2018,,morgan wallen,,Big Loud Records,2018,True,False,,,False,True
Life Of A Dark Rose,Lil Skies,10,73,2018,,lil skies,,All We Got Ent.,2018,True,False,,,False,True
Nation Of Two,Vance Joy,10,3,2018,,vance joy,,"Atlantic, Liberation Records",2018,True,False,,,True,False
Total Xanarchy,Lil Xan,10,6,2018,,lil xan,,Columbia,2018,True,False,,,True,False
KIRK,DaBaby,1,93,2019,,dababy,,"ChopNotSlop Ent., Interscope Records, South Coast Music Group",2019,True,False,,,False,True
SuperM: The 1st Mini Album (EP),SuperM,1,10,2019,,superm,,,2019,True,False,,,False,True
"When We All Fall Asleep, Where Do We Go?",Billie Eilish,1,354,2019,,billie eilish,,"Interscope Records, Polydor, Star Mark",2019,True,False,,,False,True
7 (EP),Lil Nas X,2,71,2019,,lil nas x,,,2019,True,False,,,False,True
Heard It In A Past Life,Maggie Rogers,2,5,2019,,maggie rogers,,Capitol Records,2019,True,False,,,True,False
Over It,Summer Walker,2,320,2019,,summer walker,,"Interscope Records, LVRN",2019,True,False,,,False,True
Pony,Rex Orange County,3,3,2019,,rex orange county,,"Rex Orange County, Sony Music Entertainment",2019,True,False,,,False,True
Cuz I Love You,Lizzo,4,145,2019,,lizzo,,"Atlantic, Nice Life",2019,True,False,,,False,True
Space Between,Sammy Hagar & The Circle,4,2,2019,,sammy hagar & the circle,,BMG,2019,True,False,,,True,False
Trapstar Turnt Popstar,PnB Rock,4,11,2019,,pnb rock,,Atlantic,2019,True,False,,,True,False
Ventura,Anderson .Paak,4,5,2019,,anderson .paak,,"12Tone Music, Aftermath Entertainment",2019,True,False,,,True,False
We Love You Tecca,Lil Tecca,4,46,2019,,lil tecca,,"Galactic Records, Republic Records",2019,True,False,,,False,True
True 2 Myself,Lil Tjay,5,97,2019,,lil tjay,,Columbia,2019,True,False,,,False,True
Die A Legend,Polo G,6,124,2019,,polo g,,Columbia,2019,True,False,,,False,True
Whiskey Myers,Whiskey Myers,6,1,2019,,whiskey myers,,"Snakefarm Records, Spinefarm Records U.K., Wiggy Thump Records",2019,True,False,southern rock,southern rock,True,False
Baby On Baby,DaBaby,7,78,2019,,dababy,,"ChopNotSlop Ent., Interscope Records, South Coast Music Group",2019,True,False,hip hop,hip hop,False,True
Dum And Dummer,Key Glock,8,13,2019,Key Glock & Young Dolph,key glock,,"EMPIRE, Paper Route Empire",2019,True,False,,,False,True
Dum And Dummer,Young Dolph,8,13,2019,Key Glock & Young Dolph,young dolph,,"EMPIRE, Paper Route Empire",2019,True,False,,,False,True
Melly vs. Melvin,YNW Melly,8,31,2019,,ynw melly,,[no label],2019,True,False,,,True,False
Neotheater,AJR,8,4,2019,,ajr,,"AJR Productions, BMG, Black Butter Records",2019,True,False,,,False,True
Perfect Ten,Mustard,8,65,2019,,mustard,,"10 Summers Records, Interscope Records",2019,True,False,,,True,False
Ain't Nothin' To It,Cody Johnson,9,7,2019,,cody johnson,,,2019,True,False,,,True,False
Hot Pink,Doja Cat,9,155,2019,,doja cat,,"Kemosabe, RCA",2019,True,False,"pop, pop rap, contemporary r&b","pop, pop rap, contemporary r&b",False,True
Oasis,J Balvin,9,34,2019,J Balvin & Bad Bunny,j balvin,,"Rimas, Universal Music Latino",2019,True,False,"reggaeton, latin, trap","reggaeton, latin, trap",True,False
Oasis,Bad Bunny,9,34,2019,J Balvin & Bad Bunny,bad bunny,,"Rimas, Universal Music Latino",2019,True,False,"reggaeton, latin, trap","reggaeton, latin, trap",False,True
RAMMSTEIN,Rammstein,9,2,2019,,rammstein,,"Capitol Records, Columbia, Tornado Records",2019,True,False,,,True,False
Fever,Megan Thee Stallion,10,35,2019,,megan thee stallion,,300 Entertainment,2019,True,False,,,False,True
Ghetto Gospel,Rod Wave,10,134,2019,,rod wave,,Alamo Records,2019,True,False,,,False,True
Here Comes The Cowboy,Mac DeMarco,10,1,2019,,mac demarco,,"Mac’s Record Label, Royal Mountain Records, [no label]",2019,True,False,,,True,False
The Highwomen,The Highwomen,10,5,2019,,the highwomen,,"Elektra, Low Country Sound",2019,True,False,,,True,False
F*ck Love,The Kid LAROI,1,164,2020,,the kid laroi,,Columbia,2020,True,False,,,False,True
JACKBOYS,JACKBOYS,1,71,2020,,jackboys,,"Cactus Jack, Epic",2020,True,False,,,False,True
Shoot For The Stars Aim For The Moon,Pop Smoke,1,202,2020,,pop smoke,,"Republic Records, Victor Victor",2020,True,False,,,False,True
The Album,BLACKPINK,2,26,2020,,blackpink,,"Interscope Records, UNIVERSAL J, YG Entertainment",2020,True,False,,,False,True
Future Nostalgia,Dua Lipa,3,264,2020,,dua lipa,,"URBAN, Universal Music Group, Warner Records",2020,True,False,,,False,True
Gaslighter,The Chicks,3,6,2020,,the chicks,,Columbia,2020,True,False,,,True,False
Featuring Ty Dolla $ign,Ty Dolla $ign,4,5,2020,,ty dolla $ign,,Atlantic,2020,True,False,,,False,True
S&M2,San Francisco Symphony,4,3,2020,Metallica And San Francisco Symphony,san francisco symphony,,"Blackened, EMI",2020,True,False,,,True,False
ALL ABOUT LUV,MONSTA X,5,2,2020,,monsta x,,Epic,2020,True,False,,,True,False
Kid Krow,Conan Gray,5,33,2020,,conan gray,,Republic Records,2020,True,False,,,False,True
"NCT #127: Neo Zone, The 2nd Album",NCT 127,5,10,2020,,nct 127,,,2020,True,False,,,False,True
Thats What They All Say,Jack Harlow,5,86,2020,,jack harlow,,,2020,True,False,,,False,True
Welcome To O'Block,King Von,5,39,2020,,king von,,"EMPIRE, Only the Family Entertainment",2020,True,False,,,False,True
Code Red,Blac Youngsta,6,29,2020,Moneybagg Yo & Blac Youngsta,blac youngsta,,"CMG, Epic, N‐Less Entertainment",2020,True,False,,,True,False
"Resonance, Pt. 1",NCT,6,9,2020,,nct,,,2020,True,False,,,True,False
Dreamland,Glass Animals,7,108,2020,,glass animals,,"Polydor, Polydor Records, Republic Records",2020,True,False,,,True,False
Heaven Or Hell,Don Toliver,7,34,2020,,don toliver,,"Atlantic, Cactus Jack, We Run It Ent.",2020,True,False,,,False,True
Mama's Boy,LANY,7,1,2020,,lany,,Polydor,2020,True,False,,,True,False
"Meet The Woo, V.2",Pop Smoke,7,102,2020,,pop smoke,,Victor Victor,2020,True,False,,,False,True
PTSD,G Herbo,7,31,2020,,g herbo,,Machine Entertainment Group,2020,True,False,hip hop,hip hop,False,True
Emmanuel,Anuel AA,8,26,2020,,anuel aa,,"Real Hasta la Muerte, Sony Music",2020,True,False,"reggaeton, trap, trap latino","reggaeton, trap, trap latino",False,True
Missunderstood,Queen Naija,9,9,2020,,queen naija,,"Capitol Records, FP, UMe Digital",2020,True,False,,,True,False
Walls,Louis Tomlinson,9,1,2020,,louis tomlinson,,"Sony Music, Sony Records International, Syco Music",2020,True,False,,,False,True
ADHD,Joyner Lucas,10,13,2020,,joyner lucas,,"Dead Silence Records, Joyner Lucas, The Orchard",2020,True,False,,,True,False
B4 The Storm,Internet Money,10,35,2020,,internet money,,"10K Projects, Internet Money Records",2020,True,False,,,True,False
RTJ4,Run The Jewels,10,6,2020,,run the jewels,,"BMG, BMG Rights Management",2020,True,False,,,True,False
Top Shotta,NLE Choppa,10,22,2020,,nle choppa,,Warner Records,2020,True,False,"rap, hip hop",hip hop,True,False
