performer_normalized,performer,first_song_year,last_song_year,first_album_year,last_album_year,years_active_on_charts,#_of_unique_years_active,total_charting_songs,total_charting_albums,#1_hit_song_count,#1_hit_album_count,top_10_song_count,top_10_album_count,top_20_song_count,top_20_album_count,top_50_song_count,top_50_album_count,highest_charting_song_name,highest_charting_song_position,first_charting_song_name,first_charting_song_position,first_charting_song_duration,total_charting_songs_duration_weeks,highest_charting_album_name,highest_charting_album_position,first_charting_album_name,first_charting_album_position,first_charting_album_duration,total_charting_albums_duration_weeks,tags,genre_tags_musicbrainz,first_year_on_chart_songs,first_year_top_20_songs,first_year_top_10_songs,first_year_num1_songs,first_year_on_chart_albums,first_year_top_20_albums,first_year_top_10_albums,first_year_num1_albums,aggregate_labels,first_top_10_hit_song_genre_tags,first_top_10_hit_album_genre_tags,genre_tags_through_first_top_10_hit,top_10_hit_song_in_first_year_on_charts,top_10_hit_album_in_first_year_on_charts,top_10_hit_album_or_song_in_first_year_on_charts,years_before_first_top_10_hit_song,years_before_first_top_10_hit_album,years_before_first_top_10_hit_song_or_album,top_10_1hit_wonder_song,top_10_1hit_wonder_album,top_10_hitmaker_songs,top_10_hitmaker_albums
the byrds,The Byrds,1965.0,1970.0,1967.0,1973.0,1965-1973,9,16,12,2,0,2,1,3,2,8,7,Mr. Tambourine Man,1,Mr. Tambourine Man,1,13,102,The Byrds' Greatest Hits,6,The Byrds' Greatest Hits,6,29,193,"folk rock, country rock, psychedelic rock, rock, psychedelia, pop, raga rock, psychedelic pop, jangle pop, pop rock","folk rock, country rock, psychedelic rock, rock, pop, raga rock, psychedelic pop, jangle pop, pop rock",1965.0,1965.0,1965.0,1965.0,1967.0,1967.0,1967.0,,"2000 FruitGum, BMG Direct, CBS",,,,True,True,True,0,0,0,False,True,True,False
the calling,The Calling,2001.0,2001.0,2001.0,2004.0,2001-2004,2,1,2,0,0,1,0,1,0,1,1,Wherever You Will Go,5,Wherever You Will Go,5,45,45,Camino Palmero,36,Camino Palmero,36,38,41,alternative rock,alternative rock,2001.0,2001.0,2001.0,,2001.0,,,,"BMG, RCA",,,,True,False,True,0,,0,True,False,False,False
the capitols,The Capitols,1966.0,1966.0,,,1966-1966,1,3,0,0,0,1,0,1,0,1,0,Cool Jerk,7,Cool Jerk,7,14,24,,0,,0,0,0,,,1966.0,1966.0,1966.0,,,,,,"ATCO Records, Collectables, Goldisc","soul, northern soul, motown",,"soul, northern soul, motown",True,False,True,0,,0,True,False,False,False
the capris,The Capris,1961.0,1962.0,,,1961-1962,2,4,0,0,0,1,0,1,0,1,0,There's A Moon Out Tonight,3,There's A Moon Out Tonight,3,14,20,,0,,0,0,0,,,1961.0,1961.0,1961.0,,,,,,"Collectables, Old Town Records, Planet",,,,True,False,True,0,,0,True,False,False,False
the captain & tennille,The Captain & Tennille,1975.0,1975.0,,,1975-1975,1,1,0,1,0,1,0,1,0,1,0,Love Will Keep Us Together,1,Love Will Keep Us Together,1,23,23,,0,,0,0,0,,,1975.0,1975.0,1975.0,1975.0,,,,,,,,,True,False,True,0,,0,True,False,False,False
the caravelles,The Caravelles,1963.0,1964.0,,,1963-1964,2,2,0,0,0,1,0,1,0,1,0,You Don't Have To Be A Baby To Cry,3,You Don't Have To Be A Baby To Cry,3,13,17,,0,,0,0,0,"doo-wop, garage rock","doo-wop, garage rock",1963.0,1963.0,1963.0,,,,,,"Marginal Records, RPM",,,,True,False,True,0,,0,True,False,False,False
the cars,The Cars,1978.0,1988.0,1978.0,2011.0,1978-2011,12,18,9,0,0,4,5,8,7,16,9,Drive,3,Just What I Needed,27,17,245,Candy-O,3,The Cars,18,139,415,"new wave, power pop, aor, pop rock, rock, synth-pop, synthpop, soul","new wave, power pop, aor, pop rock, rock, synth-pop, soul",1978.0,1979.0,1981.0,,1978.0,1978.0,1979.0,,"BMG Direct Canada, Elektra, Elektra Traditions, Flashback Records, Mobile Fidelity Sound Lab, BMG Direct Marketing, Inc., Columbia House","rock, new wave, pop, classic rock, pop rock",,,False,False,False,3,1,1,False,False,True,True
the cascades,The Cascades,1963.0,1969.0,,,1963-1969,2,5,0,0,0,1,0,1,0,1,0,Rhythm Of The Rain,3,Rhythm Of The Rain,3,16,34,,0,,0,0,0,gothic rock,gothic rock,1963.0,1963.0,1963.0,,,,,,"Collectables, Valiant Records, Warner Music Singapore",,,,True,False,True,0,,0,True,False,False,False
the casinos,The Casinos,1967.0,1967.0,1967.0,1967.0,1967-1967,1,1,1,0,0,1,0,1,0,1,0,Then You Can Tell Me Goodbye,6,Then You Can Tell Me Goodbye,6,13,13,Then You Can Tell Me Goodbye,187,Then You Can Tell Me Goodbye,187,4,4,,,1967.0,1967.0,1967.0,,1967.0,,,,Fraternity,,,,True,False,True,0,,0,True,False,False,False
the chainsmokers,The Chainsmokers,2014.0,2022.0,2015.0,2022.0,2014-2022,7,18,7,1,1,5,2,7,2,8,4,Closer,1,#SELFIE,16,11,300,Memories...Do Not Open,1,Bouquet (EP),31,52,249,"electro house, edm, dance-pop, satire, 2010s, electronic, future bass, electropop","electro house, edm, dance-pop, electronic, future bass, electropop",2014.0,2014.0,2015.0,2016.0,2015.0,2016.0,2016.0,2017.0,"Dim Mak Records, Island, Republic Records, Columbia, Disruptor Records","electronic, progressive house, electro house, house, pop, dance, electronica, edm",,"electronic, progressive house, electro house, house, pop, dance, electronica, edm",False,False,False,1,1,1,False,False,True,True
the chakachas,The Chakachas,1972.0,1972.0,1972.0,1972.0,1972-1972,1,1,1,0,0,1,0,1,0,1,0,Jungle Fever,8,Jungle Fever,8,15,15,Jungle Fever,117,Jungle Fever,117,11,11,,,1972.0,1972.0,1972.0,,1972.0,,,,,,,,True,False,True,0,,0,True,False,False,False
the charlie daniels band,The Charlie Daniels Band,1975.0,1982.0,1974.0,1989.0,1974-1989,10,7,11,0,0,1,1,2,2,5,5,The Devil Went Down To Georgia,3,The South's Gonna Do It,29,10,81,Million Mile Reflections,5,Fire On The Mountain,38,34,219,"country, southern rock, rock, country rock, outlaw country, blues rock, bluegrass","country, southern rock, rock, country rock, outlaw country, blues rock, bluegrass",1975.0,1979.0,1979.0,,1974.0,1979.0,1979.0,,"Smith Music Group, Epic, Epic Nashville, Kama Sutra, Legacy",,,"country, rock, southern rock",False,False,False,4,5,5,True,True,False,False
the chi-lites,The Chi-lites,1969.0,1975.0,1969.0,1983.0,1969-1983,10,21,10,1,0,2,1,2,2,7,3,Oh Girl,1,Give It Away,88,6,156,A Lonely Man,5,Give It Away,180,3,152,,,1969.0,1971.0,1971.0,1972.0,1969.0,1971.0,1972.0,,,,,,False,False,False,2,3,2,False,True,True,False
the chiffons,The Chiffons,1960.0,1966.0,,,1960-1966,5,10,0,1,0,3,0,3,0,6,0,He's So Fine,1,Tonight's The Night,76,4,76,,0,,0,0,0,"girl group, 1960s, classic pop and rock, doo-wop",doo-wop,1960.0,1963.0,1963.0,1963.0,,,,,"Laurie Records, CEMA Special Markets, London American Recordings",,,doo-wop,False,False,False,3,,3,False,False,True,False
the chipmunks,The Chipmunks,1958.0,1962.0,1980.0,2012.0,1958-2012,9,8,6,1,0,2,0,3,0,7,1,The Chipmunk Song,1,The Chipmunk Song,1,13,75,Chipmunk Punk,34,Chipmunk Punk,34,26,96,"fictitious artist, rock, bogus artist, fictional, fictitious-artist, aln-sh",rock,1958.0,1958.0,1958.0,1958.0,1980.0,,,,"Liberty, Pair Records",,,,True,False,True,0,,0,False,False,True,False
the clash,The Clash,1980.0,1982.0,1979.0,2008.0,1979-2008,9,3,11,0,0,1,1,1,1,3,3,Rock The Casbah,8,Train In Vain (Stand By Me),23,14,61,Combat Rock,7,The Clash,126,6,172,"punk rock, dance-punk, post-punk, new wave, british, punk, reggae rock, reino unido","punk rock, dance-punk, post-punk, new wave, punk, reggae rock",1980.0,1982.0,1982.0,,1979.0,1982.0,1982.0,,"CBS, Columbia, Epic, BMG Direct Marketing, Inc., Chrome Dreams, BMG Direct, CBS/Sony",,,,False,False,False,2,3,3,True,True,False,False
the coasters,The Coasters,1958.0,1971.0,,,1958-1971,6,15,0,0,0,4,0,4,0,9,0,Charlie Brown,2,Yakety Yak,7,7,126,,0,,0,0,0,"pop, novelty, doo-wop, r&b, rock & roll, rhythm & blues","pop, doo-wop, r&b",1958.0,1958.0,1958.0,,,,,,"ATCO Records, Aim Records, Flashback Records",,,,True,False,True,0,,0,False,False,True,False
the contours,The Contours,1962.0,1967.0,,,1962-1967,6,8,0,0,0,1,0,1,0,4,0,Do You Love Me,3,Do You Love Me,3,34,75,,0,,0,0,0,"soul, motown, doo-wop, r&b","soul, motown, doo-wop, r&b",1962.0,1962.0,1962.0,,,,,,"Gordy, Hallmark, Hoodoo Records",,,,True,False,True,0,,0,True,False,False,False
the cookies,The Cookies,1962.0,1963.0,,,1962-1963,2,4,0,0,0,1,0,2,0,3,0,Don't Say Nothin' Bad (About My Baby),7,Chains,17,12,41,,0,,0,0,0,rock,rock,1962.0,1962.0,1963.0,,,,,,"Collectables, Dimension, London American Recordings",,,,False,False,False,1,,1,True,False,False,False
the cover girls,The Cover Girls,1987.0,1992.0,1987.0,1989.0,1987-1992,6,11,2,0,0,2,0,2,0,7,0,We Can't Go Wrong,8,Because Of You,27,20,155,Show Me,64,Show Me,64,61,80,,,1987.0,1989.0,1989.0,,1987.0,,,,"Fever Records, Bellaphon, Essential Media Group, Capitol Records",,,dance,False,False,False,2,,2,False,False,True,False
the cowsills,The Cowsills,1967.0,1969.0,1967.0,1971.0,1967-1971,4,8,6,0,0,3,0,3,1,5,2,"The Rain, The Park & Other Things",2,"The Rain, The Park & Other Things",2,16,76,The Cowsills In Concert,16,The Cowsills,31,17,77,"pop, bubblegum pop, sunshine pop","pop, bubblegum pop, sunshine pop",1967.0,1967.0,1967.0,,1967.0,1969.0,,,,,,,True,False,True,0,,0,False,False,True,False
the cranberries,The Cranberries,1993.0,1996.0,1993.0,2019.0,1993-2019,8,3,8,0,0,1,2,1,5,3,6,Linger,8,Linger,8,24,64,To The Faithful Departed,4,"Everybody Else Is Doing It, So Why Can't We?",18,136,297,"alternative rock, rock, pop rock, dream pop, jangle pop, soft rock, acoustic rock, ethereal wave, celtic rock, chamber pop","alternative rock, rock, pop rock, dream pop, jangle pop, soft rock, acoustic rock, ethereal wave, celtic rock, chamber pop",1993.0,1993.0,1993.0,,1993.0,1993.0,1994.0,,"Hawk, Island, Island Records Group, BMG Direct Marketing, Inc., Columbia House",,,,True,False,True,0,1,0,True,False,False,True
the crazy world of arthur brown,The Crazy World Of Arthur Brown,1968.0,1968.0,,,1968-1968,1,1,0,0,0,1,0,1,0,1,0,Fire,2,Fire,2,13,13,,0,,0,0,0,"psychedelic rock, british, uk, art rock, english, classic pop and rock, progressive rock, psychedelic soul","psychedelic rock, art rock, progressive rock, psychedelic soul",1968.0,1968.0,1968.0,,,,,,"Atlantic, Track Record",,,,True,False,True,0,,0,True,False,False,False
the crests,The Crests,1958.0,1960.0,,,1958-1960,3,9,0,0,0,1,0,3,0,6,0,16 Candles,2,16 Candles,2,21,99,,0,,0,0,0,"doo-wop, r&b","doo-wop, r&b",1958.0,1958.0,1958.0,,,,,,Coed,,,,True,False,True,0,,0,True,False,False,False
the crypt-kickers,The Crypt-Kickers,1962.0,1962.0,2015.0,2021.0,1962-2021,3,2,2,1,0,1,0,1,0,2,0,Monster Mash,1,Monster Mash,1,42,48,The Original Monster Mash,110,The Original Monster Mash,142,6,17,,,1962.0,1962.0,1962.0,1962.0,2015.0,,,,,,,,True,False,True,0,,0,True,False,False,False
the crystals,The Crystals,1961.0,1964.0,,,1961-1964,4,8,0,1,0,3,0,6,0,6,0,He's A Rebel,1,There's No Other (Like My Baby),20,11,83,,0,,0,0,0,"pop, soul, r&b, funk, girl group, brill building, doo-wop","pop, soul, r&b, funk, brill building, doo-wop",1961.0,1961.0,1962.0,1962.0,,,,,Philles Records,,,,False,False,False,1,,1,False,False,True,False
the cuff links,The Cuff Links,1969.0,1970.0,1969.0,1969.0,1969-1970,2,3,1,0,0,1,0,1,0,2,0,Tracy,9,Tracy,9,12,27,Tracy,138,Tracy,138,11,11,"doo wop, pop rock, 2008 universal fire victim, doo wop",pop rock,1969.0,1969.0,1969.0,,1969.0,,,,Decca Records,,,,True,False,True,0,,0,True,False,False,False
the cure,The Cure,1986.0,1996.0,1983.0,2024.0,1983-2024,21,14,22,0,0,1,3,2,8,6,12,Love Song,2,In Between Days,99,1,131,Wish,2,The Walk,177,9,369,"gothic rock, new wave, post-punk, alternative rock, british, goth, dark, english, rock, synthpop","gothic rock, new wave, post-punk, alternative rock, rock",1986.0,1989.0,1989.0,,1983.0,1989.0,1992.0,,"Elektra, Fiction, Kiss the Stone, Asylum Records, [no label], On Stage, Polydor, Sire Records, Fiction Records, Rhino, UMC, Brigand, Columbia House, BMG Direct Marketing, Inc., BMG Direct",,,rock,False,False,False,3,9,6,True,False,False,True
the cyrkle,The Cyrkle,1966.0,1967.0,,,1966-1967,2,6,0,0,0,1,0,2,0,2,0,Red Rubber Ball,2,Red Rubber Ball,2,13,36,,0,,0,0,0,"sunshine pop, psychedelic rock, psychedelic pop, pop rock, bubblegum pop","sunshine pop, psychedelic rock, psychedelic pop, pop rock, bubblegum pop",1966.0,1966.0,1966.0,,,,,,"Columbia, Legacy, Sony Records International",,,,True,False,True,0,,0,True,False,False,False
the dakotas,The Dakotas,1964.0,1965.0,,,1964-1965,2,6,0,0,0,2,0,2,0,5,0,Little Children,7,Little Children,7,15,54,,0,,0,0,0,"merseybeat, british, uk, english, beat music, aln-sh","merseybeat, beat music",1964.0,1964.0,1964.0,,,,,,"Collectables, Imperial, Parlophone, SOFA - AV Catalog PS",,,,True,False,True,0,,0,False,False,True,False
the dave clark five,The Dave Clark Five,1964.0,1967.0,1967.0,1993.0,1964-1993,5,24,4,1,0,8,1,14,1,21,1,Over And Over,1,Because,3,10,206,The Dave Clark Five's Greatest Hits,9,The Dave Clark Five's Greatest Hits,9,62,73,"pop, british, uk, psychedelic pop, pop rock, english, merseybeat, rock & roll, beat music","pop, psychedelic pop, pop rock, merseybeat, beat music",1964.0,1964.0,1964.0,1965.0,1967.0,1967.0,1967.0,,"Epic, Columbia Records, BMG Rights Management, Crystal Beats","rock, pop, pop rock, rock and roll, beat music",,"rock, pop, pop rock, rock and roll, beat music",True,True,True,0,0,0,False,True,True,False
the deele,The Deele,1984.0,1988.0,1984.0,1988.0,1984-1988,3,2,3,0,0,1,0,1,0,1,0,Two Occasions,10,Body Talk,77,8,29,Eyes Of A Stranger,54,Street Beat,78,19,52,"pop soul, contemporary r&b, synth funk","pop soul, contemporary r&b, synth funk",1984.0,1988.0,1988.0,,1984.0,,,,Solar,,,,False,False,False,4,,4,True,False,False,False
the defranco family,The DeFranco Family,1973.0,1974.0,,,1973-1974,2,2,0,0,0,1,0,2,0,2,0,Heartbeat - It's A Lovebeat,3,Heartbeat - It's A Lovebeat,3,17,30,,0,,0,0,0,,,1973.0,1973.0,1973.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
the delegates,The Delegates,1972.0,1972.0,,,1972-1972,1,1,0,0,0,1,0,1,0,1,0,Convention '72,8,Convention '72,8,8,8,,0,,0,0,0,"easy listening, pop soul","easy listening, pop soul",1972.0,1972.0,1972.0,,,,,,Mainstream Records,,,,True,False,True,0,,0,True,False,False,False
the delfonics,The Delfonics,1968.0,1973.0,1968.0,1972.0,1968-1973,6,15,5,0,0,2,0,2,0,7,0,La - La - Means I Love You,4,La - La - Means I Love You,4,15,114,The Delfonics,61,La La Means I Love You,100,6,60,"soul, pop soul, smooth soul, r&b, philly soul, delfonics, william hart, la la records, william 'poogie' hart, wilbert hart","soul, pop soul, smooth soul, r&b, philly soul",1968.0,1968.0,1968.0,,1968.0,,,,,,,,True,False,True,0,,0,False,False,True,False
the dells,The Dells,1962.0,1974.0,1968.0,1980.0,1962-1980,11,23,12,0,0,2,0,4,0,11,1,Stay In My Corner,10,The (Bossa Nova) Bird,97,3,170,There Is,29,There Is,29,29,156,"soul, disco, doo-wop, smooth soul, r&b, chicago soul, philly soul, 2008 universal fire victim","soul, disco, doo-wop, smooth soul, r&b, chicago soul, philly soul",1962.0,1968.0,1968.0,,1968.0,,,,,,,"pop, soul",False,False,False,6,,6,False,False,True,False
the delons,the Delons,1959.0,1959.0,,,1959-1959,1,2,0,0,0,1,0,1,0,1,0,Tragedy,5,Tragedy,5,19,20,,0,,0,0,0,,,1959.0,1959.0,1959.0,,,,,,Fernwood,,,,True,False,True,0,,0,True,False,False,False
the dixie cups,The Dixie Cups,1964.0,1965.0,,,1964-1965,2,5,0,1,0,1,0,3,0,4,0,Chapel Of Love,1,Chapel Of Love,1,13,47,,0,,0,0,0,,,1964.0,1964.0,1964.0,1964.0,,,,,"Collectables, Red Bird, Sun",,,,True,False,True,0,,0,True,False,False,False
the dixiebelles,The Dixiebelles,1963.0,1964.0,,,1963-1964,2,2,0,0,0,1,0,2,0,2,0,(Down At) Papa Joe's,9,(Down At) Papa Joe's,9,13,21,,0,,0,0,0,,,1963.0,1963.0,1963.0,,,,,,,pop,,pop,True,False,True,0,,0,True,False,False,False
the doobie brothers,The Doobie Brothers,1972.0,1989.0,1972.0,2025.0,1972-2025,17,27,16,2,1,5,8,10,10,18,12,Black Water,1,Listen To The Music,11,13,280,Minute By Minute,1,Toulouse Street,21,119,642,"rock, soft rock, pop rock, blue-eyed soul, classic rock, pop, rock music, soul music, popular music, yacht rock","rock, soft rock, pop rock, blue-eyed soul, classic rock, pop, yacht rock",1972.0,1972.0,1973.0,1974.0,1972.0,1973.0,1973.0,1978.0,"Old Gold, Rhino, Warner Bros. Records, Friday Music, Mobile Fidelity Sound Lab, Music on Vinyl",,rock,rock,False,False,False,1,1,1,False,False,True,True
the doors,The Doors,1967.0,1983.0,1967.0,2023.0,1967-2023,22,15,28,2,1,3,7,6,8,10,13,Light My Fire,1,Light My Fire,1,23,140,Waiting For The Sun,1,The Doors,2,122,644,"psychedelic rock, blues rock, acid rock, rock, classic rock, hard rock, rock and roll, gothic rock, proto-punk, contemporary pop/rock","psychedelic rock, blues rock, acid rock, rock, classic rock, hard rock, rock and roll, gothic rock, proto-punk",1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1967.0,1968.0,"Disques Vogue, Duchesse, Elektra, Alegra, Analogue Productions, Audio Fidelity, Atlantic, DCC Compact Classics",,,,True,True,True,0,0,0,False,False,True,True
the dovells,The Dovells,1961.0,1963.0,,,1961-1963,3,8,0,0,0,2,0,2,0,6,0,Bristol Stomp,2,Bristol Stomp,2,16,75,,0,,0,0,0,doo-wop,doo-wop,1961.0,1961.0,1961.0,,,,,,"K‐tel, Park, Parkway",doo-wop,,doo-wop,True,False,True,0,,0,False,False,True,False
the dramatics,The Dramatics,1971.0,1977.0,1972.0,1980.0,1971-1980,8,10,6,0,0,2,0,2,1,4,2,In The Rain,5,Whatcha See Is Whatcha Get,9,15,96,Whatcha See Is Whatcha Get,20,Whatcha See Is Whatcha Get,20,24,113,"soul, pop, rhythm and blues, r&b, 2008 universal fire victim","soul, pop, r&b",1971.0,1971.0,1971.0,,1972.0,1972.0,,,"Stax, Volt",,,,True,False,True,0,,0,False,False,True,False
the dream academy,The Dream Academy,1985.0,1986.0,1985.0,1987.0,1985-1987,3,2,2,0,0,1,0,1,1,2,1,Life In A Northern Town,7,Life In A Northern Town,7,21,32,The Dream Academy,20,The Dream Academy,20,37,40,synth-pop,synth-pop,1985.0,1985.0,1985.0,,1985.0,1985.0,,,"Blanco y Negro Records, Warner Music, X5 Music Group",,,,True,False,True,0,,0,True,False,False,False
the dreamlovers,The Dreamlovers,1961.0,1961.0,,,1961-1961,1,1,0,0,0,1,0,1,0,1,0,When We Get Married,10,When We Get Married,10,12,12,,0,,0,0,0,,,1961.0,1961.0,1961.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
the drifters,The Drifters,1958.0,1966.0,1968.0,2013.0,1958-2013,11,33,2,1,0,5,0,11,0,20,0,Save The Last Dance For Me,1,Drip Drop,58,2,288,The Drifters' Golden Hits,122,The Drifters' Golden Hits,122,8,18,"doo-wop, pop, soul, r&b, pop soul, rhythm & blues","doo-wop, pop, soul, r&b, pop soul",1958.0,1959.0,1959.0,1960.0,1968.0,,,,"Atlantic, Flashback Records",,,,False,False,False,1,,1,False,False,True,False
the duprees,The Duprees,1962.0,1965.0,,,1962-1965,4,8,0,0,0,1,0,3,0,4,0,You Belong To Me,7,You Belong To Me,7,13,53,,0,,0,0,0,,,1962.0,1962.0,1962.0,,,,,,"Coed, Sundazed Music",,,,True,False,True,0,,0,True,False,False,False
the edwin hawkins singers,The Edwin Hawkins Singers,1970.0,1970.0,1969.0,1972.0,1969-1972,4,1,3,0,0,1,0,1,1,1,1,Lay Down (Candles In The Rain),6,Lay Down (Candles In The Rain),6,17,17,Let Us Go Into The House Of The Lord,15,Let Us Go Into The House Of The Lord,15,23,35,,,1970.0,1970.0,1970.0,,1969.0,1969.0,,,,,,,True,False,False,0,,1,True,False,False,False
the edwin hawkins' singers,The Edwin Hawkins' Singers,1969.0,1969.0,,,1969-1969,1,1,0,0,0,1,0,1,0,1,0,Oh Happy Day,4,Oh Happy Day,4,10,10,,0,,0,0,0,,,1969.0,1969.0,1969.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
the electric light orchestra,The Electric Light Orchestra,1980.0,1980.0,,,1980-1980,1,1,0,0,0,1,0,1,0,1,0,Xanadu,8,Xanadu,8,17,17,,0,,0,0,0,,,1980.0,1980.0,1980.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
the elegants,The Elegants,1958.0,1958.0,,,1958-1958,1,1,0,1,0,1,0,1,0,1,0,Little Star,1,Little Star,1,17,17,,0,,0,0,0,doo-wop,doo-wop,1958.0,1958.0,1958.0,1958.0,,,,,APT,,,,True,False,True,0,,0,True,False,False,False
the elton john band,The Elton John Band,1975.0,1975.0,,,1975-1975,1,1,0,1,0,1,0,1,0,1,0,Philadelphia Freedom,1,Philadelphia Freedom,1,21,21,,0,,0,0,0,,,1975.0,1975.0,1975.0,1975.0,,,,,,,,,True,False,True,0,,0,True,False,False,False
the emotions,The Emotions,1962.0,1979.0,1976.0,1981.0,1962-1981,10,11,6,1,0,2,1,2,1,4,3,Best Of My Love,1,Echo,76,6,109,Rejoice,7,Flowers,45,27,101,"chicago soul, soul, girl group, southern soul, disco, smooth soul, r&b, doo wop, dance and electronica","chicago soul, soul, southern soul, disco, smooth soul, r&b",1962.0,1977.0,1977.0,1977.0,1976.0,1977.0,1977.0,,"Fantasy, Stax, Volt, Columbia, Gold Legion, Sony Records, Legacy, Expansion",,r&b,"disco, r&b",False,False,False,15,1,15,False,True,True,False
the enchanters,The Enchanters,1961.0,1964.0,,,1961-1964,3,6,0,0,0,1,0,1,0,3,0,Cry Baby,4,I Lied To My Heart,96,2,44,,0,,0,0,0,,,1961.0,,,,,,,,,,,,False,False,False,,,,True,False,False,False
the escape club,The Escape Club,1988.0,1991.0,1988.0,1991.0,1988-1991,3,5,2,1,0,2,0,2,0,4,1,"Wild, Wild West",1,"Wild, Wild West",1,27,82,"Wild, Wild West",27,"Wild, Wild West",27,38,50,"rock, new wave, glam rock, pop rock, dance-rock","rock, new wave, glam rock, pop rock, dance-rock",1988.0,1988.0,1988.0,1988.0,1988.0,,,,"Atlantic, WEA International, Warner Bros. Records",pop,,pop,True,False,True,0,,0,False,False,True,False
the essex,The Essex,1963.0,1963.0,,,1963-1963,1,3,0,1,0,1,0,2,0,2,0,Easier Said Than Done,1,Easier Said Than Done,1,13,28,,0,,0,0,0,"elephant 6, r&b",r&b,1963.0,1963.0,1963.0,1963.0,,,,,"Collectables, Roulette, TP4 Music",,,,True,False,True,0,,0,True,False,False,False
the everly brothers,The Everly Brothers,1958.0,1984.0,1970.0,1986.0,1958-1986,10,31,4,1,0,12,0,14,0,25,1,Cathy's Clown,1,Bird Dog,2,18,309,EB 84,38,The Everly Brothers' Original Greatest Hits,180,8,49,"rockabilly, rock & roll, pop, close harmony, country pop, pop rock, rock and roll","rockabilly, pop, close harmony, country pop, pop rock, rock and roll",1958.0,1958.0,1958.0,1960.0,1970.0,,,,"Cadence Records, Apex, 2000 FruitGum","rock, classic rock, rock and roll",,"rock, classic rock, rock and roll",True,False,True,0,,0,False,False,True,False
the exciters,The Exciters,1962.0,1966.0,,,1962-1966,5,6,0,0,0,1,0,1,0,1,0,Tell Him,4,Tell Him,4,13,35,,0,,0,0,0,"pop, soul, girl group, doo-wop","pop, soul, doo-wop",1962.0,1962.0,1962.0,,,,,,"EMI USA, Lilith Records, United Artists",,,,True,False,True,0,,0,True,False,False,False
the exotic sounds of martin denny,The Exotic Sounds of Martin Denny,1959.0,1959.0,,,1959-1959,1,3,0,0,0,1,0,1,0,2,0,Quiet Village,4,Quiet Village,4,16,26,,0,,0,0,0,,,1959.0,1959.0,1959.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
the fabulous thunderbirds,The Fabulous Thunderbirds,1986.0,1988.0,1981.0,1989.0,1981-1989,5,4,4,0,0,1,0,1,1,2,2,Tuff Enuff,10,Tuff Enuff,10,19,41,Tuff Enuff,13,Butt Rockin',176,7,82,"blues rock, blues, texas blues, electric texas blues","blues rock, blues, texas blues, electric texas blues",1986.0,1986.0,1986.0,,1981.0,1986.0,,,"CBS, CBS Associated Records, Sony Records",,,,True,False,False,0,,5,True,False,False,False
