title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized,label,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album,musicbrainz_artist_id,musicbrainz_release_group_mbid
The Sound Of The Life Of The Mind,Ben Folds Five,10,4,2012,,ben folds five,,"ImaVeePee Records, Sony CMG, Sony Music",2012,True,False,,,True,False,935.0,b557ff98-1d34-4a81-bf3e-0efe3a68a8a3
Theatre Is Evil,Amanda Palmer & The Grand Theft Orchestra,10,2,2012,,amanda palmer & the grand theft orchestra,,"8ft. Records, Cooking Vinyl",2012,True,False,,,True,False,864375.0,e2c16c13-46a1-4f86-97c4-79450edc4d87
Where I Find You,Kari Jobe,10,10,2012,,kari jobe,,Sparrow Records,2012,True,False,,,True,False,424636.0,790b8228-7e60-4a01-b5ad-6cb995856e93
LIVE From The Kitchen,Yo Gotti,12,5,2012,,yo gotti,,"Polo Grounds Music, RCA",2013,False,True,,,False,True,253598.0,6c09afa8-a327-464f-ba97-33d19c32c6e2
Dustin Lynch,Dustin Lynch,13,13,2012,,dustin lynch,,Broken Bow Records,2014,False,True,,,False,True,895608.0,b6f30a3c-a8c5-4181-bdd8-c038ead4a70e
Bangarang (EP),Skrillex,14,70,2012,,skrillex,,,2014,False,True,,,True,False,638546.0,
The Best Of Bing Crosby: 20th Century Masters: The Christmas Collection,Bing Crosby,14,47,2012,,bing crosby,,,2024,False,True,,,True,False,99.0,
Blood,In This Moment,15,33,2012,,in this moment,,"Atlantic, BMG, Century Media",2014,False,True,"nu metal, industrial rock, industrial metal, alternative metal","nu metal, industrial rock, industrial metal, alternative metal",True,False,424984.0,860e9064-4777-4abd-bc08-f0952725bed2
Quality Street Music,DJ Drama,15,3,2012,,dj drama,,"E1 Entertainment, eOne",2022,False,True,,,True,False,273937.0,b7fca93b-5ceb-4463-a454-9d6c3569d0b4
The Strange Case Of...,Halestorm,15,58,2012,,halestorm,,Atlantic,2015,False,True,,,False,True,315798.0,
Challenger,Memphis May Fire,16,3,2012,,memphis may fire,,"Rise Records, Twilight Records",2014,False,True,,,True,False,513503.0,7511bba7-2a9d-4468-8753-a57536cd56bc
"If You Were A Movie, This Would Be Your Soundtrack (EP)",Sleeping With Sirens,17,6,2012,,sleeping with sirens,,,2013,False,True,,,True,False,698584.0,
Picture Show,Neon Trees,17,25,2012,,neon trees,,Mercury Records,2014,False,True,,,True,False,687281.0,a0f2c14e-2424-45fc-9786-3a0ca5cdd22e
18 Months,Calvin Harris,19,20,2012,,calvin harris,,"Bandit.FM, Columbia, Columbia Records",2014,False,True,"electropop, dance-pop, progressive house, hip house, electro house, nu-disco, uk hip hop, contemporary r&b, complextro, ibiza trance","electropop, dance-pop, progressive house, hip house, electro house, contemporary r&b, complextro",False,True,1244091.0,98432828-5764-4892-9e3f-9c674cf70acb
Jana Kramer,Jana Kramer,19,13,2012,,jana kramer,,Elektra Nashville,2015,False,True,,,True,False,808256.0,8d2d8749-a6f7-4485-b798-9ed901ed3258
Up & Away,Kid Ink,20,3,2012,,kid ink,,"Tha Alumni, Tha Alumni Music Group",2014,False,True,,,True,False,898706.0,53984988-7e06-444d-8b81-4c948fa0c6da
Driving Towards The Daylight,Joe Bonamassa,23,4,2012,,joe bonamassa,,"J&R Adventures, Provogue",2014,False,True,,,True,False,79965.0,64bd7fc0-f337-41fd-a6f0-2a32aabb1c4c
Lindsey Stirling,Lindsey Stirling,23,96,2012,,lindsey stirling,,"BridgeTone Records, Caroline Records, Decca Records",2014,False,True,,,False,True,853091.0,9f4032f2-5e55-4f57-824e-a11bee19d19e
Love This Giant,David Byrne,23,5,2012,David Byrne & St. Vincent,david byrne,,"4AD, Todo Mundo",2018,False,True,,,True,False,11368.0,89185cb4-4efe-4324-afcf-e8d5eb1455ce
Love This Giant,St. Vincent,23,5,2012,David Byrne & St. Vincent,st. vincent,,"4AD, Todo Mundo",2017,False,True,,,True,False,2655583.0,89185cb4-4efe-4324-afcf-e8d5eb1455ce
Paradise,Cody Simpson,27,2,2012,,cody simpson,,Atlantic,2013,False,True,,,True,False,743249.0,830c645f-2ad4-42ed-9e7d-b276eb25a1e6
One Night (EP),Timeflies,29,1,2012,,timeflies,,,2014,False,True,,,True,False,916677.0,
Electra Heart,Marina And The Diamonds,31,3,2012,,marina,marina and the diamonds,,2015,False,True,,,True,False,2430288.0,109e8fa7-5f95-4cef-9a6c-2c48fccdcc65
Electra Heart,Marina And The Diamonds,31,3,2012,,the diamonds,marina and the diamonds,,2015,False,True,,,True,False,869939.0,
Lonerism,Tame Impala,34,15,2012,,tame impala,,"Interscope Records, Modular Recordings, Universal Music Australia",2015,False,True,download code,,False,True,571280.0,b0864c80-2726-4761-bf66-a97610162a2c
Clarity,Zedd,38,23,2012,,zedd,,"Interscope Records, Polydor, Universal Music",2015,False,True,"electronic, house, electro, electro house","electronic, house, electro, electro house",True,False,768034.0,5126b6eb-5132-4c69-bc4d-8927a74d78f3
The Loft Sessions,Bethel Music,44,1,2012,,bethel music,,"Bethel Music, Kingsway Music",2014,False,True,,,True,False,859939.0,1c756ab6-46d0-4e9f-b025-6decf6623238
Whitechapel,Whitechapel,47,2,2012,,whitechapel,,"Metal Blade Records, Metal Blade Records Japan",2014,False,True,,,True,False,558744.0,d88323bf-1f31-461e-b964-2b164da6e4e8
Psycho White (EP),YelaWolf,50,1,2012,Travis Barker & YelaWolf,yelawolf,,,2015,False,True,,,True,False,701014.0,
Bethel Live: For The Sake Of The World,Bethel Music,51,3,2012,,bethel music,,,2014,False,True,,,True,False,859939.0,
Infamous,Motionless In White,53,1,2012,,motionless in white,,Fearless Records,2014,False,True,metalcore,metalcore,True,False,608025.0,0f3973fc-4fe1-4ff0-8034-4a50fc67d568
LIVE: Barefoot At The Symphony,Idina Menzel,53,1,2012,,idina menzel,,Concord Records,2014,False,True,,,True,False,120147.0,78755792-afd3-411e-81f7-b6b975dab330
Beacon Theatre: Live From New York,Joe Bonamassa,56,2,2012,,joe bonamassa,,"J&R Adventures, Mascot Records, Provogue",2014,False,True,,,True,False,79965.0,8c3d2672-df22-4bd8-9664-71c73ebeb572
Live In Miami,Hillsong UNITED,71,2,2012,,hillsong united,,"Hillsong, Sparrow Records",2013,False,True,,,False,True,331473.0,eb467e05-e6f7-4585-ad38-f55c9f9aed34
An Awesome Wave,alt-J,80,61,2012,,alt-j,,,2014,False,True,,,True,False,,
Real Good Time,Aaron Watson,81,1,2012,,aaron watson,,"BIG Label Records, HTK Records",2017,False,True,,,True,False,234654.0,18b98485-5481-4e4b-b7c0-77885b2d22ba
Black Diamonds (EP),Issues,96,1,2012,,issues,,,2014,False,True,,,True,False,2900638.0,
Decades Of Worship,Michael W. Smith,99,1,2012,,michael w. smith,,Sony Music,2014,False,True,,,True,False,2050.0,fd476476-093f-4387-9b10-f82111b90c53
"Hello, It's Mz. Hyde (EP)",Halestorm,108,1,2012,,halestorm,,,2015,False,True,,,False,True,315798.0,
Habits & Contradictions,ScHoolboy Q,111,1,2012,,schoolboy q,,Top Dawg Entertainment,2014,False,True,,,False,True,786252.0,27bc6a9a-f842-4c22-9e62-92c12b1c12a7
His And Hers,Joey + Rory,112,2,2012,,joey + rory,,Sugar Hill Records,2016,False,True,,,True,False,579047.0,9e1706cd-d2fc-4663-8a99-2aac079a41e2
Fear Fun,Father John Misty,123,2,2012,,father john misty,,"Bella Union, Sub Pop Records",2017,False,True,"indie rock, folk rock","indie rock, folk rock",True,False,862327.0,d76ee58c-cabb-4aec-b793-326ce29a7d65
Crave,for KING & COUNTRY,128,1,2012,,for king & country,,"Curb | Word, Fervent Records, Word Entertainment",2018,False,True,,,False,True,845557.0,a9227243-a262-44e1-a158-62a616469dbd
Thomas Rhett (EP),Thomas Rhett,133,1,2012,,thomas rhett,,,2013,False,True,,,False,True,895644.0,
Beyond Hell/Above Heaven,Volbeat,142,20,2012,,volbeat,,"Universal Music Group, Vertigo, Vertigo Berlin",2013,False,True,,,False,True,277964.0,
August Burns Red Presents: Sleddin' Hill: A Holiday Album,August Burns Red,147,1,2012,,august burns red,,,2013,False,True,,,False,True,262874.0,
iTunes Session,Crowder,172,1,2012,,crowder,,"Sparrow Records, sixstepsrecords",2014,False,True,,,True,False,435714.0,c7da466f-df8c-47d9-bdcf-8858e0d98832
Lonesome Dreams,Lord Huron,179,1,2012,,lord huron,,"IAMSOUND Records, Play It Again Sam, [PIAS] UK",2018,False,True,"indie rock, indie folk","indie rock, indie folk",True,False,761147.0,56174f36-62c3-4c68-87d3-0052a09a7132
Long.Live.A$AP,A$AP Rocky,1,106,2013,,a$ap rocky,,"A$AP Worldwide, Polo Grounds Music, RCA",2013,True,False,"rap, hip-hop",,False,True,838288.0,c0eb54b5-757a-452a-a248-d7dbdb39cd18
Stars Dance,Selena Gomez,1,25,2013,,selena gomez,,"Art Optimum, Hollywood Records, Universal Music Group International",2013,True,False,pop,pop,False,True,527517.0,3309f7fa-61af-439d-a30c-910163ba1ea8
Yours Truly,Ariana Grande,1,54,2013,,ariana grande,,"Republic Records, Universal Republic Records",2013,True,False,,,False,True,823336.0,1237b040-fb8f-4f23-8000-fb6909486c83
Amok,Atoms For Peace,2,7,2013,,atoms for peace,,XL Recordings,2013,True,False,,,True,False,698397.0,8fce1d86-c5fb-44b7-939c-53554d5a40eb
Love And War,Tamar Braxton,2,30,2013,,tamar braxton,,"Epic, Streamline, Streamline Records",2013,True,False,,,False,True,504032.0,a779ec66-101c-4f78-ab3f-3d7c10d26630
Rebellious Soul,K. Michelle,2,24,2013,,k. michelle,,Atlantic,2013,True,False,,,False,True,724386.0,08e32579-25c0-42aa-a6f6-6ab83737a7b3
Same Trailer Different Park,Kacey Musgraves,2,72,2013,,kacey musgraves,,"Mercury Nashville, Mercury Records, Vinyl Me, Please.",2013,True,False,"private/0994201a-0030-4a94-9e93-e9a38f7e289a, added/2022/03/01",,False,True,928102.0,71758d87-635d-4d2f-9e5f-acbafbe2a928
Duck The Halls: A Robertson Family Christmas,The Robertsons,3,18,2013,,the robertsons,,"Capitol Records Nashville, EMI Records Nashville",2013,True,False,,,True,False,1064942.0,ee5df23a-053e-4fd2-a7ae-ee501aa222ef
Feel,Sleeping With Sirens,3,12,2013,,sleeping with sirens,,"Rise Records, Sumerian Records",2013,True,False,,,True,False,698584.0,f614b7db-8800-41ef-818b-b4d688037f2a
Heartthrob,Tegan And Sara,3,11,2013,,tegan and sara,,"Vapor Records, Warner Bros. Records",2013,True,False,,,True,False,50537.0,71b7a4a4-f1a2-4fcc-a3a8-25829bf29680
Pure Heroine,Lorde,3,135,2013,,lorde,,"Lava, Republic Records, Universal Music New Zealand",2013,True,False,,,False,True,988860.0,8e8a1db7-1d43-44d3-9796-fd69f12730cb
Three Kings,TGT,3,21,2013,,tgt,,Atlantic,2013,True,False,,,True,False,1002855.0,ca1d27ce-a9a7-4678-bc11-8302e769255b
Bankrupt!,Phoenix,4,12,2013,,phoenix,,"Atlantic, Glassnote, LOYAUTÉ",2013,True,False,,,True,False,2520342.0,3dd02cec-1156-4f8f-95c6-01917bb14ea2
DNA,Little Mix,4,11,2013,,little mix,,"Columbia, Sony Music, Sony Records International",2013,True,False,pop,pop,False,True,838181.0,bdcc74ed-710e-4a26-8e40-963c3e604fee
Excuse My French,French Montana,4,12,2013,,french montana,,"Bad Boy Entertainment, Bad Boy Records, Interscope Records",2013,True,False,,,False,True,757263.0,b332b057-c457-4590-b917-75f836ba4498
My Name Is My Name,Pusha T,4,11,2013,,pusha t,,"Def Jam Recordings, G.O.O.D. Music, IDJ",2013,True,False,,,False,True,318723.0,1e39598e-63de-4232-a5dc-555834ca7f2f
Native,OneRepublic,4,143,2013,,onerepublic,,"Interscope Records, Mosley Music, Mosley Music Group",2013,True,False,,,False,True,410667.0,294ecdcd-7dd3-4392-87fa-edeb1349bfd0
Stay Trippy,Juicy J,4,26,2013,,juicy j,,"10AKEE Music, Columbia, Kemosabe",2013,True,False,,,True,False,189913.0,1463f76e-e76e-4cb9-99df-cb4f4e5432f2
Doris,Earl Sweatshirt,5,5,2013,,earl sweatshirt,,"Columbia, Tan Cressida",2013,True,False,,,True,False,788189.0,6de45ac3-5eca-44c4-8b71-cdc60c41bf5d
Mosquito,Yeah Yeah Yeahs,5,7,2013,,yeah yeah yeahs,,"Dress Up, Interscope Records, Polydor",2013,True,False,,,True,False,42140.0,f044212a-c6dd-40a6-8781-31c93069aea0
Redneck Crazy,Tyler Farr,5,18,2013,,tyler farr,,"Columbia Nashville, Legacy, Sony Music",2013,True,False,,,False,True,854689.0,139f2e78-36d8-41f7-b5bc-8f803ce5cd07
The Electric Lady,Janelle Monae,5,16,2013,,janelle monae,,,2013,True,False,,,False,True,,
True,Avicii,5,42,2013,,avicii,,"Island, PRMD, Universal Island Records",2013,True,False,,,True,False,610590.0,61180839-f4a7-407f-b86f-24c48eef4066
Zion,Hillsong UNITED,5,39,2013,,hillsong united,,Hillsong,2013,True,False,,,False,True,331473.0,45e635e1-11a2-4461-b5ad-e9f9e94e7c9d
Better Together (EP),Fifth Harmony,6,4,2013,,fifth harmony,,,2013,True,False,,,False,True,939032.0,
Days Are Gone,HAIM,6,32,2013,,haim,,"Columbia, HAIM Productions Inc., Polydor",2013,True,False,,,False,True,892157.0,c2e0ff67-fb31-4443-ae0e-22ecf010463b
It Goes Like This,Thomas Rhett,6,50,2013,,thomas rhett,,The Valory Music Co.,2013,True,False,,,False,True,895644.0,d7d819d7-5e22-450c-8abb-e66354f3eb25
Love Lust Faith + Dreams,Thirty Seconds To Mars,6,21,2013,,thirty seconds to mars,,"Capitol Records, Immortal Records, Virgin",2013,True,False,,,False,True,51703.0,79db354f-65c5-43f8-ae7a-fac59996f278
Because The Internet,Childish Gambino,7,142,2013,,childish gambino,,"Caroline Records, Glassnote, Liberator Music",2013,True,False,,,False,True,680671.0,f7b59bee-62d7-4bc8-ad47-cda988cd8ded
I Am,Yo Gotti,7,18,2013,,yo gotti,,"CMG, Epic",2013,True,False,,,False,True,253598.0,2ca3b7ab-5c24-44f6-8a68-ec34249e68cd
Nothing To Lose,Emblem3,7,8,2013,,emblem3,,"Columbia, Mr. Kanani, Syco Music",2013,True,False,,,True,False,998839.0,3e1ff318-8768-4028-91ee-83681eb1d9ab
Wretched And Divine: The Story Of The Wild Ones,Black Veil Brides,7,15,2013,,black veil brides,,"Lava, Republic Records, Standby Records",2013,True,False,"alternative rock, hard rock, symphonic rock, glam metal","alternative rock, hard rock, symphonic rock, glam metal",False,True,745208.0,2d06abd1-c05e-4dfd-b7b2-26cde9c49935
Don't Look Down,Skylar Grey,8,3,2013,,skylar grey,,"Interscope Records, KIDinaKORNER",2013,True,False,,,True,False,787669.0,
Get Wet,Krewella,8,3,2013,,krewella,,"Columbia, Sony Music, Sony Records International",2013,True,False,,,True,False,885431.0,2377a342-c336-4242-8bba-7497fc40336d
Tracing Back Roots,We Came As Romans,8,4,2013,,we came as romans,,"Equal Vision Records, Nuclear Blast",2013,True,False,,,True,False,660500.0,64f772b8-7002-4319-9992-711804e9f0c6
#willpower,will.i.am,9,7,2013,,will.i.am,,"Interscope Records, will.i.am Music Group",2013,True,False,,,True,False,84601.0,9dc491dc-96ae-4aa3-ae5d-1cd695496fae
Frame By Frame,Cassadee Pope,9,16,2013,,cassadee pope,,Republic Nashville,2013,True,False,,,True,False,700264.0,8cd3da41-db95-40ef-b726-ac6533df3453
Greater Than,Tye Tribbett,9,11,2013,,tye tribbett,,,2013,True,False,,,True,False,440736.0,ca23b03c-e734-4c22-96ca-734495d4128a
Outlaw Gentlemen & Shady Ladies,Volbeat,9,43,2013,,volbeat,,"Republic Records, Universal Music Group, Vertigo",2013,True,False,country metal,,False,True,277964.0,a3ae34bf-0fb2-4edc-9708-c058b0fd0126
Rescue & Restore,August Burns Red,9,4,2013,,august burns red,,"Howling Bull Records, Solid State Records",2013,True,False,,,False,True,262874.0,347ec66c-2d53-4210-bad0-a613645efac3
Trap Lord,A$AP Ferg,9,6,2013,,a$ap ferg,,,2013,True,False,,,False,True,,
Let's Be Still,The Head And The Heart,10,10,2013,,the head and the heart,,,2013,True,False,,,False,True,739736.0,
Monsters In The Closet,Mayday Parade,10,4,2013,,mayday parade,,"Fearless Records, KICK ROCK INVASION",2013,True,False,,,True,False,408360.0,d8961df1-1f18-48df-a171-ddaa18877018
Surfers Paradise,Cody Simpson,10,5,2013,,cody simpson,,Atlantic,2013,True,False,add bigger image,,True,False,743249.0,7358ccfd-339d-4cda-83dc-b20aeb2228a7
Bad Blood,Bastille,11,86,2013,,bastille,,"EMI, UMC, Universal Music Recordings",2016,False,True,,,False,True,812889.0,8cb2b353-0d1b-4155-ac07-35b56a44f15d
Bring You Back,Brett Eldredge,11,19,2013,,brett eldredge,,"Atlantic, Atlantic Nashville, Warner Music Nashville",2015,False,True,country,country,False,True,763963.0,aeb121e8-f977-4351-aaab-19023a4a2d74
Heroes For Sale,Andy Mineo,11,3,2013,,andy mineo,,Reach Records,2015,False,True,,,True,False,883133.0,09432546-f327-47b9-b5c2-79225dc437c7
Sempiternal,Bring Me The Horizon,11,36,2013,,bring me the horizon,,"Epitaph, RCA, Sony Music",2015,False,True,,,True,False,281667.0,f0c8edf8-26a7-4425-9ce9-82b00e90669a
Bones Of What You Believe,CHVRCHES,12,22,2013,,chvrches,,"EMI, Glassnote, Goodbye Records",2015,False,True,,,True,False,931443.0,
Foreword (EP),Tori Kelly,16,2,2013,,tori kelly,,,2015,False,True,,,True,False,1024929.0,
Ready Set Roll (EP),Chase Rice,16,4,2013,,chase rice,,,2014,False,True,,,True,False,914387.0,
The Walking In Between,Ben Rector,16,2,2013,,ben rector,,Aptly Named Recordings,2015,False,True,,,True,False,824050.0,c4e6c071-ae12-428a-bcc3-ded57234c3ab
Vessel,twenty one pilots,21,169,2013,,twenty one pilots,,Fueled by Ramen,2015,False,True,,,False,True,839065.0,71304780-1d90-4c34-bf5b-84935d8348bc
Southeastern,Jason Isbell,23,15,2013,,jason isbell,,"Southeastern Records, Spunk!",2015,False,True,,,True,False,284154.0,47e4fe0d-8be7-4bdc-b5e7-5b0409ed6afc
Louder,R5,24,16,2013,,r5,,Hollywood Records,2015,False,True,,,True,False,926741.0,984b2f1b-6314-4463-84c0-5ff5be39b48b
Almost Home (EP),Kid Ink,27,2,2013,,kid ink,,,2014,False,True,,,True,False,898706.0,
The 1975,The 1975,28,71,2013,,the 1975,,"Dirty Hit, Interscope Records, Polydor",2016,False,True,,,False,True,923313.0,1dc9512a-5f9c-413d-ade2-c072062b049c
Tides,Bethel Music,30,3,2013,,bethel music,,Bethel Music,2014,False,True,,,True,False,859939.0,9e15bc5e-a904-4d9f-b021-e61c9f98345a
Settle,Disclosure,36,20,2013,,disclosure,,"Cherrytree Records, Cooperative Music, Interscope Records",2015,False,True,,,True,False,1270844.0,cefd427e-185e-4a94-a6a9-a03d8a53b60a
Warning Signs (EP),Timeflies,36,1,2013,,timeflies,,,2014,False,True,,,True,False,916677.0,
Common Courtesy,A Day To Remember,37,15,2013,,a day to remember,,"ADTR Records, [no label]",2016,False,True,,,True,False,253121.0,fbf1206b-3ce1-4783-a58f-f5bfb95fbbb3
Stranger Than Fiction,Kevin Gates,37,4,2013,,kevin gates,,,2016,False,True,,,False,True,585303.0,0dd201b6-1d98-4e93-8d2a-08082c514695
Reanimate 2.0: The Covers (EP),Halestorm,40,2,2013,,halestorm,,,2015,False,True,,,False,True,315798.0,
Acceptance Speech,Dance Gavin Dance,42,1,2013,,dance gavin dance,,Rise Records,2022,False,True,post-hardcore,post-hardcore,True,False,421879.0,6a0e508e-5859-4358-b3a2-023942837076
Seesaw,Joe Bonamassa,47,2,2013,Beth Hart And Joe Bonamassa,joe bonamassa,,"J&R Adventures, Provogue",2014,False,True,,,True,False,79965.0,1774e056-5890-43e2-9ecf-f89da06c1f1c
An Acoustic Evening At The Vienna Opera House,Joe Bonamassa,52,2,2013,,joe bonamassa,,"J&R Adventures, Provogue",2014,False,True,,,True,False,79965.0,9144a16d-9af1-4345-aa83-1440337656d5
SAAAB STORIES Produced By Harry Fraud (EP),Action Bronson,63,1,2013,,action bronson,,,2015,False,True,,,True,False,801962.0,
Downtown: Life Under The Gun (EP),August Alsina,68,2,2013,,august alsina,,,2014,False,True,,,True,False,944384.0,
Loud (EP),R5,69,1,2013,,r5,,,2015,False,True,,,True,False,926741.0,
Haunt (EP),Bastille,104,2,2013,,bastille,,,2016,False,True,,,False,True,812889.0,
Without Words,Bethel Music,106,1,2013,,bethel music,,"Bethel Music, Integrity Music",2014,False,True,,,True,False,859939.0,ee881787-fe40-424b-8798-153115673acf
Joey + Rory Inspired: Songs Of Faith & Family,Joey + Rory,126,4,2013,,joey + rory,,,2016,False,True,,,True,False,579047.0,
Phantogram (EP),Phantogram,155,1,2013,,phantogram,,,2016,False,True,,,True,False,592489.0,
IV (EP),The 1975,164,1,2013,,the 1975,,,2016,False,True,,,False,True,923313.0,
1000 Forms Of Fear,Sia,1,117,2014,,sia,,"Inertia Music, Inertia Recordings, Monkey Puzzle Records",2014,True,False,,,False,True,2343189.0,5628bc44-c89b-4af6-9b76-f266d09be63c
5 Seconds Of Summer,5 Seconds Of Summer,1,66,2014,,5 seconds of summer,,"Capitol Records, Capitol Records UK, Hi or Hey Records",2014,True,False,,,False,True,981199.0,732e6312-e190-4f5d-88ff-f9ae7d0a4d6a
Hypnotic Eye,Tom Petty & The Heartbreakers,1,12,2014,,tom petty & the heartbreakers,,,2014,True,False,,,True,False,,
Oxymoron,ScHoolboy Q,1,51,2014,,schoolboy q,,"Interscope Records, Top Dawg Entertainment",2014,True,False,,,False,True,786252.0,0b5f1519-7820-4e30-8b30-af4448152eae
G I R L,Pharrell Williams,2,60,2014,,pharrell williams,,"Columbia, Sony Records International",2014,True,False,,,True,False,207671.0,b98397c3-76c8-4d00-8274-fbbc418bb99f
Hozier,Hozier,2,408,2014,,hozier,,"Columbia, Island, Rubyworks",2014,True,False,,,False,True,1069478.0,06af18b0-1f97-4282-8a4d-af53ae8d9377
In The Lonely Hour,Sam Smith,2,380,2014,,sam smith,,"Capitol Records, Method Records",2014,True,False,,,False,True,1661600.0,c8d660d1-4181-4a5b-9507-346970dffe96
My Krazy Life,YG,2,24,2014,,yg,,"CTE, CTE World, Def Jam Recordings",2014,True,False,,,False,True,903535.0,78b48d3b-4653-4541-b4c2-ff07ff8b9adc
Seen It All: The Autobiography,Jeezy,2,16,2014,,jeezy,,"CTE World, Corporate Thugz Entertainment, Def Jam Recordings",2014,True,False,,,False,True,2888690.0,0ae4d03d-f3ad-46db-a8b2-8db35c0354d3
